Smiles,Atype,Label,x,y
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCC(C)C2,Aug,9289,-7.865365,0.90800494
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)C(O)CCCC2,Aug,9289,-7.8705735,0.8845109
CNC(=O)NC(=O)C(C)(N)OC(=O)c1cc2c(s1)CCCCC2,Aug,9289,-7.862672,0.9310389
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Anc,16404,13.092585,3.8609629
CCOC(=O)C(C)c1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,13.09745,3.8677888
CCOC(=O)Cc1c(-c2cc(C)cc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,13.120585,3.8686428
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3cc(C)ccc3ccn12,Aug,16404,13.1056,3.8701873
O=C(Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12)OCCO,Aug,16404,13.092258,3.8651547
CC(C)OC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,13.076923,3.854934
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Anc,466,-0.21402387,-6.3979445
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccc(C)cc2)CC1,Aug,466,-0.21769239,-6.4023447
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2C)CC1,Aug,466,-0.21614867,-6.402891
CCCC1CCC(N2CCC3(CC2C)C(=O)NCN3c2ccccc2)CC1,Aug,466,-0.19767772,-6.3959045
CCCC1CCC(N2CCC3(C(=O)NCN3c3ccccc3)C(C)C2)CC1,Aug,466,-0.24174094,-6.421479
CCC(O)C1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Aug,466,-0.21720919,-6.3963666
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)C,Anc,17948,-4.988386,-0.39344043
CCCn1c(=O)n(C)c(=O)c2c1ncn2C(F)CCN(C)C,Aug,17948,-5.014188,-0.3686868
CCCn1c(=O)n(C)c(=O)c2c1nc(C)n2CCCN(C)C,Aug,17948,-5.0042195,-0.36779204
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCC(C)N(C)C,Aug,17948,-5.0487256,-0.3914409
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC(C)CN(C)C,Aug,17948,-5.000649,-0.37046635
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)CC,Aug,17948,-4.994843,-0.36960492
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Anc,18142,14.26122,10.895593
CCNC(=O)Nc1[nH]nc2nnc(-c3cccc(N)c3)c(-c3ccccc3)c12,Aug,18142,14.263008,10.892381
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccc(C)cc3)c12,Aug,18142,14.235715,10.863309
NCCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Aug,18142,14.257496,10.888978
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3C)c(-c3ccccc3)c12,Aug,18142,14.252133,10.881652
CCNC(=O)Nc1[nH]nc2nnc(-c3ccc(N)cc3)c(-c3ccccc3)c12,Aug,18142,14.236423,10.856652
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,Anc,10916,11.057831,-2.079973
CN(C(=O)c1cc(Cl)ccc1O)c1ccc(F)c(C(F)(F)F)c1,Aug,10916,11.066554,-2.044581
Cc1c(NC(=O)c2cc(Cl)ccc2O)ccc(F)c1C(F)(F)F,Aug,10916,11.058963,-2.0752237
Nc1c(Cl)ccc(O)c1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,Aug,10916,11.065841,-2.037751
Cc1cc(Cl)cc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c1O,Aug,10916,11.06534,-2.094197
Cc1cc(O)c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Cl,Aug,10916,11.05831,-2.0536737
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,Anc,4035,16.026297,5.159179
NC(=O)c1cn(Cc2ccccc2N)c2c1CCc1cnc(NC3CCCC3)nc1-2,Aug,4035,16.00643,5.093494
CC1Cc2cnc(NC3CCCC3)nc2-c2c1c(C(N)=O)cn2Cc1ccccc1,Aug,4035,15.892346,5.180845
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(N(O)C3CCCC3)nc1-2,Aug,4035,15.951387,5.1281486
Cc1nc(NC2CCCC2)nc2c1CCc1c(C(N)=O)cn(Cc3ccccc3)c1-2,Aug,4035,16.010801,5.1606846
Cc1ccccc1Cn1cc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,Aug,4035,15.898154,5.1739
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Anc,1614,13.697032,10.243544
COc1cc2c(cc1Cn1cncc1N)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Aug,1614,13.723886,10.257133
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,13.7138405,10.247261
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)c(O)c1,Aug,1614,13.707165,10.237809
COc1c(Cn2ccnc2)cc2c(c1C)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2,Aug,1614,13.704975,10.245683
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,13.721447,10.266101
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Anc,4650,7.339911,-4.7314396
Cc1c(C(C)CNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,7.26207,-4.7238326
Cc1cccc2c1c(CCNS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)c(C)n2C,Aug,4650,7.3196583,-4.7354493
Cc1c(CC(C)NS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,7.2852373,-4.745951
CONC(=O)C=Cc1ccc(S(=O)(=O)NCCc2c(C)n(C)c3ccccc23)cc1,Aug,4650,7.347724,-4.728268
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)N(C)O)cc2)c2ccccc2n1C,Aug,4650,7.264169,-4.719066
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Anc,12631,11.941077,9.296609
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3O)cc21,Aug,12631,11.918839,9.274853
Cc1cc(O)ccc1-c1cnc2[nH]c(=O)n(C)c2c1,Aug,12631,11.93602,9.276051
Cc1c(-c2ccc(O)cc2)cnc2[nH]c(=O)n(C)c12,Aug,12631,11.968044,9.287829
CCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Aug,12631,11.946442,9.272247
Cc1cc(-c2cnc3[nH]c(=O)n(C)c3c2)ccc1O,Aug,12631,11.936719,9.283892
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Anc,15306,13.585241,9.982267
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1C,Aug,15306,13.634917,9.9646225
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(C)c1,Aug,15306,13.618312,10.009269
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(N)c1,Aug,15306,13.621409,10.002865
CCc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Aug,15306,13.61623,9.992284
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)c(C)cc3[nH]2)cc1,Aug,15306,13.63392,10.017966
CC1(O)CC(=CCCCCCCO)CN2CCCC21,Anc,18967,-2.5726976,-6.683551
CC(CCCCCCO)=C1CN2CCCC2C(C)(O)C1,Aug,18967,-2.5455928,-6.715358
CC(O)CCCCCC=C1CN2CCCC2C(C)(O)C1,Aug,18967,-2.5706851,-6.688612
CC1CC2N(CC(=CCCCCCCO)CC2(C)O)C1,Aug,18967,-2.5553255,-6.706245
CC(CC=C1CN2CCCC2C(C)(O)C1)CCCCO,Aug,18967,-2.550894,-6.7091236
CC1C(=CCCCCCCO)CN2CCCC2C1(C)O,Aug,18967,-2.570322,-6.6907206
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Anc,8174,10.902211,-8.453025
Cc1cc(F)ccc1N1C(=O)C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,Aug,8174,10.932059,-8.468649
Cc1cc(N2C(=O)C3CN(C)C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)ccc1F,Aug,8174,10.9171095,-8.470223
CN1CC2(C)C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,10.9337,-8.46727
CCN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,10.930495,-8.467265
CN1C(=O)C2(c3cc(Cl)ccc31)C1C(=O)N(c3ccc(F)cc3)C(=O)C1CN2C,Aug,8174,10.920998,-8.467756
O=C(NCCC(=O)N1CCOCCOCCOCCOCC1)OCc1ccccc1,Anc,549,-8.32457,-4.512313
O=C(NCCC(=O)N1CCOCCOCCOCCOC(O)C1)OCc1ccccc1,Aug,549,-8.329003,-4.506923
CC1COCCOCCOCCOCCN1C(=O)CCNC(=O)OCc1ccccc1,Aug,549,-8.330111,-4.509212
O=C(NCCC(=O)N1CCOCCOCCOC(O)COCC1)OCc1ccccc1,Aug,549,-8.330103,-4.505398
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,-8.329878,-4.5081167
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,-8.329705,-4.5082083
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Anc,3765,17.811663,12.351189
COc1ccc(Cl)cc1N(C)C(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,17.810335,12.350512
CCc1cc(C)nn1-c1ccc(C(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)cc1,Aug,3765,17.813965,12.351414
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)c(C)c2C)cc1,Aug,3765,17.808832,12.352103
COc1ccc(Cl)cc1NC(=O)C(C)N(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,17.810003,12.351008
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)c(C)c1,Aug,3765,17.815163,12.350441
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Anc,8787,8.6620655,-2.4988241
Cc1ccccc1CCOc1ccc2c(C)cc(=O)oc2c1,Aug,8787,8.635491,-2.500895
Cc1cccc(CCOc2ccc3c(C)cc(=O)oc3c2)c1,Aug,8787,8.659494,-2.5135503
Cc1cc(=O)oc2c(C)c(OCCc3ccccc3)ccc12,Aug,8787,8.645908,-2.4819994
CCc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Aug,8787,8.663415,-2.502571
Cc1cc(=O)oc2cc(OCCc3ccc(N)cc3)ccc12,Aug,8787,8.650776,-2.531002
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Anc,3256,9.431395,3.045601
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2O)c(F)c1,Aug,3256,9.434762,3.045819
COc1cc(F)c(C(=O)C=Cc2cnc3ccccc3c2)cc1N,Aug,3256,9.4331455,3.0453894
COc1ccc(C(=O)C=Cc2cnc3cccc(C)c3c2)c(F)c1,Aug,3256,9.432333,3.0454628
COc1ccc(C(=O)C=Cc2cnc3ccc(C)cc3c2)c(F)c1,Aug,3256,9.436209,3.0465028
CCOc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Aug,3256,9.423487,3.0446308
NC1(Cc2ccccc2)CC1c1ccc(F)cc1,Anc,9908,0.073042326,4.4128466
CC1(c2ccc(F)cc2)CC1(N)Cc1ccccc1,Aug,9908,0.070350535,4.4138355
Cc1cc(C2CC2(N)Cc2ccccc2)ccc1F,Aug,9908,0.052246448,4.4312134
Nc1cc(F)ccc1C1CC1(N)Cc1ccccc1,Aug,9908,0.08891945,4.3935885
Cc1cccc(CC2(N)CC2c2ccc(F)cc2)c1,Aug,9908,0.06667441,4.41741
Cc1ccccc1CC1(N)CC1c1ccc(F)cc1,Aug,9908,0.04623334,4.4241
CCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Anc,5000,5.5071507,-3.1541984
CCCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,5.488465,-3.1330416
CCN(CCN)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,5.4848466,-3.129836
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)N,Aug,5000,5.4977384,-3.13752
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)C,Aug,5000,5.489844,-3.1311555
CCN(CC)C(=S)[SH](C)Cc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,5.4523945,-3.0960362
CC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Anc,5563,-4.962812,-5.1359935
CCC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Aug,5563,-4.9502635,-5.1261444
CC(CCl)C1C(=O)NC2(C(O)Cc3ccccc3)C(=O)OC12C,Aug,5563,-4.963712,-5.124473
CC12OC(=O)C1(C(O)Cc1ccccc1N)NC(=O)C2CCCl,Aug,5563,-4.9508004,-5.164316
CC12OC(=O)C1(C(Cc1ccccc1)OS)NC(=O)C2CCCl,Aug,5563,-4.944225,-5.1516867
CC12OC(=O)C1(C(O)Cc1ccccc1)N(F)C(=O)C2CCCl,Aug,5563,-4.9726286,-5.137236
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Anc,8889,6.7143617,-4.5521903
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)c(C)c1,Aug,8889,6.717757,-4.5547075
CCc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NC(=O)c2ccc(OC)cc2)cc1,Aug,8889,6.7276998,-4.560709
COc1ccc(C(=O)NC(=O)C(N)OC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Aug,8889,6.6757736,-4.534037
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2N)cc1,Aug,8889,6.7178364,-4.552829
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)c(C)c2)cc1,Aug,8889,6.721585,-4.55719
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2ccccc21,Anc,17826,21.183203,2.5066378
CC1=Nc2ccccc2C1=Cc1c(-c2cccs2)[nH]oc1=O,Aug,17826,21.178492,2.501939
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2c(O)cccc21,Aug,17826,21.172895,2.49608
Nc1csc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)c1,Aug,17826,21.180616,2.504308
O=c1o[nH]c(-c2sccc2O)c1C=C1C=Nc2ccccc21,Aug,17826,21.166143,2.5072496
Cc1ccc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)s1,Aug,17826,21.220896,2.5426078
c1cc2c3c(c1)c1c(n3CCNC2)CCC1,Anc,13764,-4.6181784,-3.8788233
CC1NCCn2c3c(c4cccc1c42)CCC3,Aug,13764,-4.6131163,-3.877514
Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,Aug,13764,-4.6252418,-3.8849845
Cc1ccc2c3c(n4c2c1CNCC4)CCC3,Aug,13764,-4.6215825,-3.8825998
CC1CCc2c1n1c3c(cccc23)CNCC1,Aug,13764,-4.6105237,-3.8743985
Cc1ccc2c3c1c1c(n3CCNC2)CCC1,Aug,13764,-4.5943623,-3.8670976
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Anc,12089,-4.747624,-6.797273
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1C,Aug,12089,-4.761084,-6.8034577
COc1ccccc1N1CCN(S(=O)(=O)C(N)CNC(=O)C2CCCC2)CC1,Aug,12089,-4.758055,-6.8059335
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)C(C)C1,Aug,12089,-4.7691784,-6.812891
COc1cccc(C)c1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,-4.7226005,-6.7636886
COc1ccc(C)cc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,-4.781994,-6.8304744
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Anc,9339,0.6632547,12.128394
Cc1cnc(Nc2nc(N3CCOCC3)c(F)c(N(C)C(C)c3ncc(F)cn3)n2)s1,Aug,9339,0.6761345,12.126451
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOC(N)C3)n2)s1,Aug,9339,0.69340795,12.11153
CC1=CN=C(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[SH]1C,Aug,9339,0.6793866,12.127609
CCC(Nc1nc(Nc2ncc(C)s2)nc(N2CCOCC2)c1F)c1ncc(F)cn1,Aug,9339,0.6798555,12.127247
Cc1cnc(Nc2nc(NC(C)(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Aug,9339,0.67161906,12.126636
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,Anc,16942,-4.6184893,11.517966
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,-4.61375,11.483558
C[SH]=c1[nH]ncn1-c1ccc(C(F)(F)F)cc1,Aug,16942,-4.6520734,11.471227
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,-4.645963,11.475778
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,-4.631392,11.493096
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,-4.6467986,11.468924
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Anc,2829,8.893165,5.1509156
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cc(C)ccc2Cl)c(Cl)c1,Aug,2829,8.896481,5.1285934
Cc1cc(C)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,8.892387,5.14305
Cc1cc(Cl)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)cc1F,Aug,2829,8.899008,5.1672816
Cc1ccc(N(N)C(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,8.896904,5.147487
CCc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,8.89647,5.153023
CC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Anc,10195,-7.347212,3.3302214
COC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI,Aug,10195,-7.3636165,3.3368113
CC(NC(=O)C(C)NC(=O)C(C)(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,-7.3411155,3.3465948
CNC(CCCCNC(=O)CI)C(=O)NC(C)C(=O)NC(C)C(=O)O,Aug,10195,-7.3540163,3.333079
CCC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,-7.3549047,3.34959
CC(NC(=O)C(C)NC(=O)C(N)CCC(O)CNC(=O)CI)C(=O)O,Aug,10195,-7.3432446,3.324951
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Sc1ccc(Cl)cc1,Anc,6999,9.224166,8.280913
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1[SH](N)c1ccc(Cl)cc1,Aug,6999,9.224165,8.2798
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(S)c1Sc1ccc(Cl)cc1,Aug,6999,9.224287,8.2783
Cc1c(Sc2ccc(Cl)cc2)ccc(-n2ncc(=O)[nH]c2=O)c1C,Aug,6999,9.22507,8.282288
Cc1cc(Cl)ccc1Sc1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Aug,6999,9.221795,8.286958
O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(CS)c2)c(=O)[nH]1,Aug,6999,9.232174,8.263156
Brc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,Anc,1450,16.470705,5.60923
OC12C(=Nc3ncnn3C1c1ccc(Br)cc1)c1ccccc1OC2c1ccncc1,Aug,1450,16.467035,5.6015496
Cc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,16.455362,5.593041
Cc1cccc2c1C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,16.45878,5.5954194
Cc1cc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)ccc1Br,Aug,1450,16.462744,5.595804
Cc1nc2n(n1)C(c1ccc(Br)cc1)C1C(=N2)c2ccccc2OC1c1ccncc1,Aug,1450,16.446085,5.584418
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,9.76762,-2.8619297
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,9.766276,-2.8886476
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,9.764031,-2.8629675
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,9.78649,-2.882501
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,9.714566,-2.8146286
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,9.749315,-2.868085
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,18.309608,-0.28490946
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,18.308083,-0.28303343
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,18.333471,-0.28895196
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,18.32612,-0.28842968
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,18.321291,-0.28659272
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,18.317427,-0.28445572
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,5.612818,11.224852
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,5.6238375,11.198606
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,5.6481895,11.189973
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,5.6326656,11.202322
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,5.625897,11.21357
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,5.6562147,11.179042
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,-4.9317427,10.655367
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,-4.8973417,10.685951
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,-4.9389734,10.655133
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,-4.9804883,10.654897
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,-4.953643,10.669677
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,-4.9746604,10.669146
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,10.13501,-4.658856
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,10.136735,-4.6610303
