Smiles,Atype,Label,x,y
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCC(C)N(C)C,Aug,17948,10.393943,3.3251572
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC(C)CN(C)C,Aug,17948,10.381454,3.3172894
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)CC,Aug,17948,10.410581,3.308549
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Anc,18142,-1.6109542,2.8046708
CCNC(=O)Nc1[nH]nc2nnc(-c3cccc(N)c3)c(-c3ccccc3)c12,Aug,18142,-1.6288707,2.7999809
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccc(C)cc3)c12,Aug,18142,-1.5899153,2.822467
NCCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Aug,18142,-1.6365206,2.8006516
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3C)c(-c3ccccc3)c12,Aug,18142,-1.5962573,2.776013
CCNC(=O)Nc1[nH]nc2nnc(-c3ccc(N)cc3)c(-c3ccccc3)c12,Aug,18142,-1.6110817,2.7989116
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,Anc,10916,0.05000088,11.510766
CN(C(=O)c1cc(Cl)ccc1O)c1ccc(F)c(C(F)(F)F)c1,Aug,10916,0.022523632,11.541933
Cc1c(NC(=O)c2cc(Cl)ccc2O)ccc(F)c1C(F)(F)F,Aug,10916,0.04023135,11.511303
Nc1c(Cl)ccc(O)c1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,Aug,10916,0.026766306,11.525858
Cc1cc(Cl)cc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c1O,Aug,10916,0.046989363,11.496025
Cc1cc(O)c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Cl,Aug,10916,-0.0061307205,11.567334
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,Anc,4035,1.3332434,5.123469
NC(=O)c1cn(Cc2ccccc2N)c2c1CCc1cnc(NC3CCCC3)nc1-2,Aug,4035,1.4230281,5.1636972
CC1Cc2cnc(NC3CCCC3)nc2-c2c1c(C(N)=O)cn2Cc1ccccc1,Aug,4035,1.4712782,5.300877
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(N(O)C3CCCC3)nc1-2,Aug,4035,1.4264826,5.1517496
Cc1nc(NC2CCCC2)nc2c1CCc1c(C(N)=O)cn(Cc3ccccc3)c1-2,Aug,4035,1.4090798,5.15555
Cc1ccccc1Cn1cc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,Aug,4035,1.4597559,5.2630935
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Anc,1614,-1.3006333,2.5901484
COc1cc2c(cc1Cn1cncc1N)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Aug,1614,-1.3515136,2.6186128
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,-1.3335085,2.6118133
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)c(O)c1,Aug,1614,-1.3231307,2.5879288
COc1c(Cn2ccnc2)cc2c(c1C)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2,Aug,1614,-1.2807816,2.596661
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,-1.3118196,2.6089137
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Anc,4650,3.069967,11.5683565
Cc1c(C(C)CNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,3.1180248,11.559974
Cc1cccc2c1c(CCNS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)c(C)n2C,Aug,4650,3.0892541,11.591138
Cc1c(CC(C)NS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,3.1102734,11.588046
CONC(=O)C=Cc1ccc(S(=O)(=O)NCCc2c(C)n(C)c3ccccc23)cc1,Aug,4650,3.1110606,11.557405
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)N(C)O)cc2)c2ccccc2n1C,Aug,4650,3.0989077,11.554352
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Anc,12631,1.5253302,1.007667
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3O)cc21,Aug,12631,1.4760213,1.0122634
Cc1cc(O)ccc1-c1cnc2[nH]c(=O)n(C)c2c1,Aug,12631,1.4852159,0.98980016
Cc1c(-c2ccc(O)cc2)cnc2[nH]c(=O)n(C)c12,Aug,12631,1.4900995,0.96938634
CCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Aug,12631,1.5046078,0.9908216
Cc1cc(-c2cnc3[nH]c(=O)n(C)c3c2)ccc1O,Aug,12631,1.4733781,1.0089957
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Anc,15306,-1.2443091,2.5806482
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1C,Aug,15306,-1.2561424,2.570153
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(C)c1,Aug,15306,-1.2872587,2.5689778
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(N)c1,Aug,15306,-1.2512434,2.559869
CCc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Aug,15306,-1.293609,2.5799098
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)c(C)cc3[nH]2)cc1,Aug,15306,-1.2838771,2.5955598
CC1(O)CC(=CCCCCCCO)CN2CCCC21,Anc,18967,8.653448,6.7894597
CC(CCCCCCO)=C1CN2CCCC2C(C)(O)C1,Aug,18967,8.675879,6.8060317
CC(O)CCCCCC=C1CN2CCCC2C(C)(O)C1,Aug,18967,8.669666,6.796389
CC1CC2N(CC(=CCCCCCCO)CC2(C)O)C1,Aug,18967,8.655336,6.778325
CC(CC=C1CN2CCCC2C(C)(O)C1)CCCCO,Aug,18967,8.668364,6.8169208
CC1C(=CCCCCCCO)CN2CCCC2C1(C)O,Aug,18967,8.642548,6.782087
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Anc,8174,6.5193086,9.004266
Cc1cc(F)ccc1N1C(=O)C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,Aug,8174,6.468944,9.056636
Cc1cc(N2C(=O)C3CN(C)C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)ccc1F,Aug,8174,6.522394,8.976036
CN1CC2(C)C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,6.5236073,9.002326
CCN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,6.5146456,8.998341
CN1C(=O)C2(c3cc(Cl)ccc31)C1C(=O)N(c3ccc(F)cc3)C(=O)C1CN2C,Aug,8174,6.518255,9.003184
O=C(NCCC(=O)N1CCOCCOCCOCCOCC1)OCc1ccccc1,Anc,549,10.502298,9.579568
O=C(NCCC(=O)N1CCOCCOCCOCCOC(O)C1)OCc1ccccc1,Aug,549,10.49632,9.575473
CC1COCCOCCOCCOCCN1C(=O)CCNC(=O)OCc1ccccc1,Aug,549,10.542763,9.542207
O=C(NCCC(=O)N1CCOCCOCCOC(O)COCC1)OCc1ccccc1,Aug,549,10.530516,9.557429
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,10.569392,9.522249
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,10.534369,9.583693
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Anc,3765,-2.2012048,3.331014
COc1ccc(Cl)cc1N(C)C(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,-2.1989388,3.3217447
CCc1cc(C)nn1-c1ccc(C(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)cc1,Aug,3765,-2.2136025,3.306827
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)c(C)c2C)cc1,Aug,3765,-2.1920254,3.3045373
COc1ccc(Cl)cc1NC(=O)C(C)N(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,-2.180891,3.303914
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)c(C)c1,Aug,3765,-2.1794717,3.3121583
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Anc,8787,0.9011295,9.829097
Cc1ccccc1CCOc1ccc2c(C)cc(=O)oc2c1,Aug,8787,0.9444813,9.860705
Cc1cccc(CCOc2ccc3c(C)cc(=O)oc3c2)c1,Aug,8787,0.9354081,9.876068
Cc1cc(=O)oc2c(C)c(OCCc3ccccc3)ccc12,Aug,8787,0.90381724,9.827689
CCc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Aug,8787,0.95043325,9.813613
Cc1cc(=O)oc2cc(OCCc3ccc(N)cc3)ccc12,Aug,8787,0.9291272,9.816805
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Anc,3256,0.34835112,6.3660374
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2O)c(F)c1,Aug,3256,0.37072578,6.364899
COc1cc(F)c(C(=O)C=Cc2cnc3ccccc3c2)cc1N,Aug,3256,0.3412111,6.351244
COc1ccc(C(=O)C=Cc2cnc3cccc(C)c3c2)c(F)c1,Aug,3256,0.3397779,6.371317
COc1ccc(C(=O)C=Cc2cnc3ccc(C)cc3c2)c(F)c1,Aug,3256,0.30863136,6.346522
CCOc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Aug,3256,0.3430104,6.351746
NC1(Cc2ccccc2)CC1c1ccc(F)cc1,Anc,9908,8.93924,5.322845
CC1(c2ccc(F)cc2)CC1(N)Cc1ccccc1,Aug,9908,8.936726,5.3073044
Cc1cc(C2CC2(N)Cc2ccccc2)ccc1F,Aug,9908,8.990465,5.304398
Nc1cc(F)ccc1C1CC1(N)Cc1ccccc1,Aug,9908,8.894114,5.3342185
Cc1cccc(CC2(N)CC2c2ccc(F)cc2)c1,Aug,9908,8.907982,5.3028927
Cc1ccccc1CC1(N)CC1c1ccc(F)cc1,Aug,9908,8.917119,5.312199
CCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Anc,5000,4.223718,9.619642
CCCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,4.2344394,9.641494
CCN(CCN)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,4.2081246,9.650454
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)N,Aug,5000,4.252021,9.622794
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)C,Aug,5000,4.187277,9.670213
CCN(CC)C(=S)[SH](C)Cc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,4.2251487,9.639048
CC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Anc,5563,10.421114,7.4863915
CCC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Aug,5563,10.367517,7.5200963
CC(CCl)C1C(=O)NC2(C(O)Cc3ccccc3)C(=O)OC12C,Aug,5563,10.37319,7.528786
CC12OC(=O)C1(C(O)Cc1ccccc1N)NC(=O)C2CCCl,Aug,5563,10.391954,7.586275
CC12OC(=O)C1(C(Cc1ccccc1)OS)NC(=O)C2CCCl,Aug,5563,10.379639,7.483628
CC12OC(=O)C1(C(O)Cc1ccccc1)N(F)C(=O)C2CCCl,Aug,5563,10.395107,7.4409122
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Anc,8889,3.1884563,11.468429
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)c(C)c1,Aug,8889,3.2141051,11.499063
CCc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NC(=O)c2ccc(OC)cc2)cc1,Aug,8889,3.2047975,11.486694
COc1ccc(C(=O)NC(=O)C(N)OC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Aug,8889,3.2111878,11.503559
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2N)cc1,Aug,8889,3.2125888,11.479412
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)c(C)c2)cc1,Aug,8889,3.193767,11.52716
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2ccccc21,Anc,17826,-2.0818207,7.280618
CC1=Nc2ccccc2C1=Cc1c(-c2cccs2)[nH]oc1=O,Aug,17826,-2.0651991,7.277792
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2c(O)cccc21,Aug,17826,-2.0413609,7.2750397
Nc1csc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)c1,Aug,17826,-2.054004,7.3110213
O=c1o[nH]c(-c2sccc2O)c1C=C1C=Nc2ccccc21,Aug,17826,-2.0350916,7.273146
Cc1ccc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)s1,Aug,17826,-2.0671797,7.284025
c1cc2c3c(c1)c1c(n3CCNC2)CCC1,Anc,13764,10.50943,6.38072
CC1NCCn2c3c(c4cccc1c42)CCC3,Aug,13764,10.495055,6.395991
Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,Aug,13764,10.494973,6.397034
Cc1ccc2c3c(n4c2c1CNCC4)CCC3,Aug,13764,10.495317,6.3877254
CC1CCc2c1n1c3c(cccc23)CNCC1,Aug,13764,10.505085,6.394614
Cc1ccc2c3c1c1c(n3CCNC2)CCC1,Aug,13764,10.490627,6.398371
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Anc,12089,9.71988,8.194862
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1C,Aug,12089,9.726248,8.273345
COc1ccccc1N1CCN(S(=O)(=O)C(N)CNC(=O)C2CCCC2)CC1,Aug,12089,9.686876,8.1880865
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)C(C)C1,Aug,12089,9.722954,8.240974
COc1cccc(C)c1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,9.716667,8.26329
COc1ccc(C)cc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,9.712234,8.231998
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Anc,9339,5.575357,4.5875964
Cc1cnc(Nc2nc(N3CCOCC3)c(F)c(N(C)C(C)c3ncc(F)cn3)n2)s1,Aug,9339,5.5801735,4.6066985
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOC(N)C3)n2)s1,Aug,9339,5.5879426,4.5789666
CC1=CN=C(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[SH]1C,Aug,9339,5.540088,4.6443996
CCC(Nc1nc(Nc2ncc(C)s2)nc(N2CCOCC2)c1F)c1ncc(F)cn1,Aug,9339,5.5653167,4.621547
Cc1cnc(Nc2nc(NC(C)(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Aug,9339,5.5536475,4.616474
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,Anc,16942,7.1151414,0.9146539
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,7.1535335,0.9153148
C[SH]=c1[nH]ncn1-c1ccc(C(F)(F)F)cc1,Aug,16942,7.119225,0.9794745
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,7.107421,0.95388865
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,7.1349587,0.94773144
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,7.128419,0.9139525
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Anc,2829,2.8258262,3.9570596
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cc(C)ccc2Cl)c(Cl)c1,Aug,2829,2.8510208,4.024151
Cc1cc(C)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,2.8259635,4.01377
Cc1cc(Cl)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)cc1F,Aug,2829,2.808141,3.965091
Cc1ccc(N(N)C(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,2.8273976,4.0067086
CCc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,2.817508,4.0046883
CC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Anc,10195,9.288241,10.739107
COC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI,Aug,10195,9.304158,10.7141
CC(NC(=O)C(C)NC(=O)C(C)(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,9.2631445,10.762087
CNC(CCCCNC(=O)CI)C(=O)NC(C)C(=O)NC(C)C(=O)O,Aug,10195,9.324208,10.706179
CCC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,9.329288,10.729724
CC(NC(=O)C(C)NC(=O)C(N)CCC(O)CNC(=O)CI)C(=O)O,Aug,10195,9.296756,10.724201
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Sc1ccc(Cl)cc1,Anc,6999,2.6554766,2.332336
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1[SH](N)c1ccc(Cl)cc1,Aug,6999,2.65298,2.3114574
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(S)c1Sc1ccc(Cl)cc1,Aug,6999,2.6556873,2.3249044
Cc1c(Sc2ccc(Cl)cc2)ccc(-n2ncc(=O)[nH]c2=O)c1C,Aug,6999,2.6685705,2.3308313
Cc1cc(Cl)ccc1Sc1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Aug,6999,2.6429303,2.3032587
O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(CS)c2)c(=O)[nH]1,Aug,6999,2.661678,2.329903
Brc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,Anc,1450,0.8872528,5.124729
OC12C(=Nc3ncnn3C1c1ccc(Br)cc1)c1ccccc1OC2c1ccncc1,Aug,1450,0.91674656,5.14636
Cc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,0.9602527,5.131527
Cc1cccc2c1C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,0.921245,5.1114573
Cc1cc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)ccc1Br,Aug,1450,0.90987647,5.1129966
Cc1nc2n(n1)C(c1ccc(Br)cc1)C1C(=N2)c2ccccc2OC1c1ccncc1,Aug,1450,0.8875482,5.138763
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,0.41757235,10.926415
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,0.47088194,10.930319
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,0.3755484,10.952427
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,0.406766,10.940807
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,0.4023202,10.919058
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,0.41367275,10.915162
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,-0.8065379,7.55724
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,-0.8038803,7.5297265
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,-0.7716413,7.5347614
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,-0.80127597,7.5399466
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,-0.81314987,7.549771
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,-0.80515677,7.5337276
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,4.40766,1.3562313
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,4.4186077,1.3596644
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,4.350971,1.4003849
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,4.371804,1.3569708
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,4.4588375,1.3676146
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,4.3573217,1.3592248
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,7.4962373,1.5233295
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,7.4415565,1.5594385
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,7.444847,1.5139532
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,7.4874425,1.4812024
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,7.49564,1.4619175
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,7.5005617,1.4795953
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,2.5118508,11.605784
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,2.4766068,11.652537
