Smiles,Atype,Label,x,y
O=C(Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12)OCCO,Aug,16404,5.6443133,2.9168532
CC(C)OC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,8.204375,4.218682
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Anc,466,5.602859,2.8111045
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccc(C)cc2)CC1,Aug,466,5.153136,2.0272717
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2C)CC1,Aug,466,8.983896,3.7233763
CCCC1CCC(N2CCC3(CC2C)C(=O)NCN3c2ccccc2)CC1,Aug,466,2.4494307,3.7139618
CCCC1CCC(N2CCC3(C(=O)NCN3c3ccccc3)C(C)C2)CC1,Aug,466,7.4505205,4.9951344
CCC(O)C1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Aug,466,2.289051,3.8204963
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)C,Anc,17948,4.191674,5.89552
CCCn1c(=O)n(C)c(=O)c2c1ncn2C(F)CCN(C)C,Aug,17948,5.5581274,2.6912296
CCCn1c(=O)n(C)c(=O)c2c1nc(C)n2CCCN(C)C,Aug,17948,5.3136034,6.308555
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCC(C)N(C)C,Aug,17948,4.165978,0.79717827
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC(C)CN(C)C,Aug,17948,8.26298,2.5643706
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)CC,Aug,17948,8.010359,4.9329267
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Anc,18142,3.3601649,4.9424458
CCNC(=O)Nc1[nH]nc2nnc(-c3cccc(N)c3)c(-c3ccccc3)c12,Aug,18142,4.5660157,5.214543
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccc(C)cc3)c12,Aug,18142,4.7850966,2.8134332
NCCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Aug,18142,4.084091,2.8289814
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3C)c(-c3ccccc3)c12,Aug,18142,4.226016,2.0731711
CCNC(=O)Nc1[nH]nc2nnc(-c3ccc(N)cc3)c(-c3ccccc3)c12,Aug,18142,2.74844,5.1124997
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,Anc,10916,4.757342,0.92302114
CN(C(=O)c1cc(Cl)ccc1O)c1ccc(F)c(C(F)(F)F)c1,Aug,10916,5.110766,4.223987
Cc1c(NC(=O)c2cc(Cl)ccc2O)ccc(F)c1C(F)(F)F,Aug,10916,7.0096097,3.305184
Nc1c(Cl)ccc(O)c1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,Aug,10916,4.6568666,2.834135
Cc1cc(Cl)cc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c1O,Aug,10916,3.7596662,3.567706
Cc1cc(O)c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Cl,Aug,10916,9.215579,3.1435356
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,Anc,4035,7.6555614,2.114237
NC(=O)c1cn(Cc2ccccc2N)c2c1CCc1cnc(NC3CCCC3)nc1-2,Aug,4035,6.000472,6.4759107
CC1Cc2cnc(NC3CCCC3)nc2-c2c1c(C(N)=O)cn2Cc1ccccc1,Aug,4035,5.7675033,3.5957992
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(N(O)C3CCCC3)nc1-2,Aug,4035,3.9073822,4.6780777
Cc1nc(NC2CCCC2)nc2c1CCc1c(C(N)=O)cn(Cc3ccccc3)c1-2,Aug,4035,5.8352423,4.099289
Cc1ccccc1Cn1cc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,Aug,4035,3.7417629,3.8201897
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Anc,1614,6.727701,2.931913
COc1cc2c(cc1Cn1cncc1N)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Aug,1614,3.058074,3.6545386
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,3.7668982,0.9618845
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)c(O)c1,Aug,1614,4.0166583,3.0767405
COc1c(Cn2ccnc2)cc2c(c1C)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2,Aug,1614,4.9318933,6.3160024
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,8.272291,5.9454193
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Anc,4650,6.8818173,2.694538
Cc1c(C(C)CNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,5.840102,6.298221
Cc1cccc2c1c(CCNS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)c(C)n2C,Aug,4650,3.5726824,4.168626
Cc1c(CC(C)NS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,3.484602,2.5643964
CONC(=O)C=Cc1ccc(S(=O)(=O)NCCc2c(C)n(C)c3ccccc23)cc1,Aug,4650,6.2731433,4.56807
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)N(C)O)cc2)c2ccccc2n1C,Aug,4650,2.3151276,4.245832
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Anc,12631,8.230562,4.694912
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3O)cc21,Aug,12631,7.606493,2.5708556
Cc1cc(O)ccc1-c1cnc2[nH]c(=O)n(C)c2c1,Aug,12631,2.4941177,3.6331527
Cc1c(-c2ccc(O)cc2)cnc2[nH]c(=O)n(C)c12,Aug,12631,4.487371,5.2335143
CCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Aug,12631,7.0179224,4.2910724
Cc1cc(-c2cnc3[nH]c(=O)n(C)c3c2)ccc1O,Aug,12631,9.741531,4.5928397
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Anc,15306,5.739562,2.9934905
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1C,Aug,15306,3.6017323,3.4772112
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(C)c1,Aug,15306,6.707178,4.356301
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(N)c1,Aug,15306,7.4917316,3.0917678
CCc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Aug,15306,4.8651013,5.0444784
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)c(C)cc3[nH]2)cc1,Aug,15306,3.4460883,2.1572685
CC1(O)CC(=CCCCCCCO)CN2CCCC21,Anc,18967,8.233161,5.221938
CC(CCCCCCO)=C1CN2CCCC2C(C)(O)C1,Aug,18967,3.1866102,2.7965596
CC(O)CCCCCC=C1CN2CCCC2C(C)(O)C1,Aug,18967,2.7211099,5.034554
CC1CC2N(CC(=CCCCCCCO)CC2(C)O)C1,Aug,18967,4.196937,6.0187593
CC(CC=C1CN2CCCC2C(C)(O)C1)CCCCO,Aug,18967,4.487747,3.490253
CC1C(=CCCCCCCO)CN2CCCC2C1(C)O,Aug,18967,7.331579,5.7663565
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Anc,8174,4.4764504,5.432551
Cc1cc(F)ccc1N1C(=O)C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,Aug,8174,9.791781,4.859022
Cc1cc(N2C(=O)C3CN(C)C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)ccc1F,Aug,8174,8.621006,5.4934297
CN1CC2(C)C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,3.7403524,4.417489
CCN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,4.3917847,5.792806
CN1C(=O)C2(c3cc(Cl)ccc31)C1C(=O)N(c3ccc(F)cc3)C(=O)C1CN2C,Aug,8174,6.4335093,4.350334
O=C(NCCC(=O)N1CCOCCOCCOCCOCC1)OCc1ccccc1,Anc,549,4.0495677,2.8674955
O=C(NCCC(=O)N1CCOCCOCCOCCOC(O)C1)OCc1ccccc1,Aug,549,3.4983406,2.0141385
CC1COCCOCCOCCOCCN1C(=O)CCNC(=O)OCc1ccccc1,Aug,549,3.5354664,3.2126718
O=C(NCCC(=O)N1CCOCCOCCOC(O)COCC1)OCc1ccccc1,Aug,549,6.9321895,5.409679
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,7.971887,5.007017
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,4.0232143,4.8116994
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Anc,3765,3.0276196,2.4689784
COc1ccc(Cl)cc1N(C)C(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,7.7570066,4.609918
CCc1cc(C)nn1-c1ccc(C(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)cc1,Aug,3765,4.3722744,2.309252
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)c(C)c2C)cc1,Aug,3765,6.868758,5.7252707
COc1ccc(Cl)cc1NC(=O)C(C)N(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,9.816725,3.9215333
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)c(C)c1,Aug,3765,8.381127,3.2431052
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Anc,8787,2.3837845,3.9283323
Cc1ccccc1CCOc1ccc2c(C)cc(=O)oc2c1,Aug,8787,6.8871036,6.362676
Cc1cccc(CCOc2ccc3c(C)cc(=O)oc3c2)c1,Aug,8787,5.853655,6.849569
Cc1cc(=O)oc2c(C)c(OCCc3ccccc3)ccc12,Aug,8787,8.656423,5.111071
CCc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Aug,8787,5.305347,4.256563
Cc1cc(=O)oc2cc(OCCc3ccc(N)cc3)ccc12,Aug,8787,5.5610723,2.3241107
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Anc,3256,4.6828647,6.374851
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2O)c(F)c1,Aug,3256,7.233925,2.8587897
COc1cc(F)c(C(=O)C=Cc2cnc3ccccc3c2)cc1N,Aug,3256,4.9938684,5.773999
COc1ccc(C(=O)C=Cc2cnc3cccc(C)c3c2)c(F)c1,Aug,3256,7.3838854,4.4711185
COc1ccc(C(=O)C=Cc2cnc3ccc(C)cc3c2)c(F)c1,Aug,3256,4.6363544,3.9500127
CCOc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Aug,3256,7.344436,5.5093384
NC1(Cc2ccccc2)CC1c1ccc(F)cc1,Anc,9908,5.3765006,6.4825163
CC1(c2ccc(F)cc2)CC1(N)Cc1ccccc1,Aug,9908,2.5992248,3.2226245
Cc1cc(C2CC2(N)Cc2ccccc2)ccc1F,Aug,9908,5.8467875,2.9413412
Nc1cc(F)ccc1C1CC1(N)Cc1ccccc1,Aug,9908,4.7908874,6.586585
Cc1cccc(CC2(N)CC2c2ccc(F)cc2)c1,Aug,9908,5.602593,6.7722063
Cc1ccccc1CC1(N)CC1c1ccc(F)cc1,Aug,9908,6.4062033,6.254197
CCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Anc,5000,5.3076463,7.0106664
CCCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,3.257489,5.876933
CCN(CCN)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,6.9174438,2.710843
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)N,Aug,5000,9.383062,5.217579
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)C,Aug,5000,4.5848727,2.9667845
CCN(CC)C(=S)[SH](C)Cc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,7.681947,3.045885
CC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Anc,5563,7.9540696,4.930491
CCC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Aug,5563,6.4207625,4.2050824
CC(CCl)C1C(=O)NC2(C(O)Cc3ccccc3)C(=O)OC12C,Aug,5563,7.389034,2.9414907
CC12OC(=O)C1(C(O)Cc1ccccc1N)NC(=O)C2CCCl,Aug,5563,7.6733217,5.8273125
CC12OC(=O)C1(C(Cc1ccccc1)OS)NC(=O)C2CCCl,Aug,5563,4.418647,5.8143387
CC12OC(=O)C1(C(O)Cc1ccccc1)N(F)C(=O)C2CCCl,Aug,5563,2.8486006,3.776023
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Anc,8889,7.550359,2.7810438
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)c(C)c1,Aug,8889,3.1906238,3.0855737
CCc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NC(=O)c2ccc(OC)cc2)cc1,Aug,8889,8.088823,2.7812436
COc1ccc(C(=O)NC(=O)C(N)OC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Aug,8889,4.4629755,5.6478586
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2N)cc1,Aug,8889,6.0563073,3.3781247
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)c(C)c2)cc1,Aug,8889,3.1602006,5.4531403
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2ccccc21,Anc,17826,3.7338347,4.0263386
CC1=Nc2ccccc2C1=Cc1c(-c2cccs2)[nH]oc1=O,Aug,17826,7.1083875,5.881353
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2c(O)cccc21,Aug,17826,5.414244,5.2949157
Nc1csc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)c1,Aug,17826,3.9380145,1.081635
O=c1o[nH]c(-c2sccc2O)c1C=C1C=Nc2ccccc21,Aug,17826,3.7881122,2.7931426
Cc1ccc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)s1,Aug,17826,4.7675505,3.0281546
c1cc2c3c(c1)c1c(n3CCNC2)CCC1,Anc,13764,5.766361,3.6949763
CC1NCCn2c3c(c4cccc1c42)CCC3,Aug,13764,4.0097814,3.0639768
Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,Aug,13764,2.9851716,5.376118
Cc1ccc2c3c(n4c2c1CNCC4)CCC3,Aug,13764,4.7768273,3.725462
CC1CCc2c1n1c3c(cccc23)CNCC1,Aug,13764,4.857744,3.6532826
Cc1ccc2c3c1c1c(n3CCNC2)CCC1,Aug,13764,2.7632833,4.800687
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Anc,12089,9.366587,3.1960213
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1C,Aug,12089,8.750344,3.8632011
COc1ccccc1N1CCN(S(=O)(=O)C(N)CNC(=O)C2CCCC2)CC1,Aug,12089,3.6106303,2.4666214
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)C(C)C1,Aug,12089,5.20609,3.1674569
COc1cccc(C)c1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,7.511766,5.2636447
COc1ccc(C)cc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,6.985551,4.1089845
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Anc,9339,8.813602,5.656109
Cc1cnc(Nc2nc(N3CCOCC3)c(F)c(N(C)C(C)c3ncc(F)cn3)n2)s1,Aug,9339,3.6532798,4.491256
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOC(N)C3)n2)s1,Aug,9339,6.3583145,2.5564704
CC1=CN=C(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[SH]1C,Aug,9339,8.109821,2.4313712
CCC(Nc1nc(Nc2ncc(C)s2)nc(N2CCOCC2)c1F)c1ncc(F)cn1,Aug,9339,2.7905924,4.6798058
Cc1cnc(Nc2nc(NC(C)(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Aug,9339,6.7062197,6.2495766
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,Anc,16942,8.685293,5.7431374
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,8.846583,3.338405
C[SH]=c1[nH]ncn1-c1ccc(C(F)(F)F)cc1,Aug,16942,6.229996,3.5513082
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,4.0996737,3.5202522
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,4.510588,1.6769686
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,4.6961923,1.3894783
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Anc,2829,9.471195,3.0933602
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cc(C)ccc2Cl)c(Cl)c1,Aug,2829,2.2326903,4.1686993
Cc1cc(C)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,9.000906,4.3721337
Cc1cc(Cl)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)cc1F,Aug,2829,3.5205693,4.785158
Cc1ccc(N(N)C(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,5.9108334,7.0045924
CCc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,6.4595747,6.02673
CC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Anc,10195,6.6250443,5.767748
COC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI,Aug,10195,4.2976837,5.8722186
CC(NC(=O)C(C)NC(=O)C(C)(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,4.51947,4.7074456
CNC(CCCCNC(=O)CI)C(=O)NC(C)C(=O)NC(C)C(=O)O,Aug,10195,6.323328,2.5674446
CCC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,6.7089014,6.603517
CC(NC(=O)C(C)NC(=O)C(N)CCC(O)CNC(=O)CI)C(=O)O,Aug,10195,3.676172,1.9218254
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Sc1ccc(Cl)cc1,Anc,6999,6.748358,2.494288
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1[SH](N)c1ccc(Cl)cc1,Aug,6999,6.072172,1.8763157
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(S)c1Sc1ccc(Cl)cc1,Aug,6999,4.142481,5.9645014
Cc1c(Sc2ccc(Cl)cc2)ccc(-n2ncc(=O)[nH]c2=O)c1C,Aug,6999,3.8266025,1.1169049
Cc1cc(Cl)ccc1Sc1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Aug,6999,8.067649,3.7155886
O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(CS)c2)c(=O)[nH]1,Aug,6999,5.8520775,3.109841
Brc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,Anc,1450,5.100387,2.6071894
OC12C(=Nc3ncnn3C1c1ccc(Br)cc1)c1ccccc1OC2c1ccncc1,Aug,1450,4.300348,1.4584923
Cc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,6.0337863,2.3944108
Cc1cccc2c1C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,3.0396676,4.2977014
Cc1cc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)ccc1Br,Aug,1450,5.1807566,2.1210048
Cc1nc2n(n1)C(c1ccc(Br)cc1)C1C(=N2)c2ccccc2OC1c1ccncc1,Aug,1450,5.27633,6.9248724
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,7.0628867,3.5913541
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,5.1799097,5.900823
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,7.2171917,5.8915744
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,4.6164703,6.854761
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,4.4341807,2.3035493
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,4.2484717,1.7393382
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,6.417476,1.631693
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,5.580273,3.5352268
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,5.520996,5.3183
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,8.820869,5.6536565
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,9.444066,3.1036832
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,3.2305965,2.3383927
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,6.8028064,3.9691465
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,6.105901,1.2997056
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,7.869897,5.8852043
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,3.0761364,4.209351
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,2.9682035,3.624429
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,6.689742,3.6522098
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,5.6412435,4.7043014
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,5.240555,0.99937284
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,5.3652616,3.0896034
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,3.895738,6.3845253
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,4.0212393,1.038133
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,8.443411,5.55021
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,5.053719,2.141817
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,3.0932999,2.645127
