Smiles,Atype,Label,x,y
Cc1c(NC(=O)c2cc(Cl)ccc2O)ccc(F)c1C(F)(F)F,Aug,10916,12.509465,-2.1302862
Nc1c(Cl)ccc(O)c1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,Aug,10916,12.515223,-2.1374187
Cc1cc(Cl)cc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c1O,Aug,10916,12.508841,-2.1391144
Cc1cc(O)c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Cl,Aug,10916,12.510116,-2.143293
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,Anc,4035,11.827819,7.6553316
NC(=O)c1cn(Cc2ccccc2N)c2c1CCc1cnc(NC3CCCC3)nc1-2,Aug,4035,11.833036,7.610633
CC1Cc2cnc(NC3CCCC3)nc2-c2c1c(C(N)=O)cn2Cc1ccccc1,Aug,4035,11.661886,7.609606
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(N(O)C3CCCC3)nc1-2,Aug,4035,11.799099,7.629048
Cc1nc(NC2CCCC2)nc2c1CCc1c(C(N)=O)cn(Cc3ccccc3)c1-2,Aug,4035,11.80671,7.655994
Cc1ccccc1Cn1cc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,Aug,4035,11.671956,7.6105523
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Anc,1614,15.962051,8.191674
COc1cc2c(cc1Cn1cncc1N)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Aug,1614,15.967207,8.17952
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,15.969657,8.183537
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)c(O)c1,Aug,1614,15.96575,8.190161
COc1c(Cn2ccnc2)cc2c(c1C)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2,Aug,1614,15.970395,8.183906
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,15.96924,8.181707
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Anc,4650,7.8780746,-7.099312
Cc1c(C(C)CNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,7.887846,-7.1064067
Cc1cccc2c1c(CCNS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)c(C)n2C,Aug,4650,7.8908544,-7.1111474
Cc1c(CC(C)NS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,7.8944983,-7.114651
CONC(=O)C=Cc1ccc(S(=O)(=O)NCCc2c(C)n(C)c3ccccc23)cc1,Aug,4650,7.901565,-7.1208315
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)N(C)O)cc2)c2ccccc2n1C,Aug,4650,7.8673882,-7.0903883
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Anc,12631,14.786755,9.383338
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3O)cc21,Aug,12631,14.794372,9.380046
Cc1cc(O)ccc1-c1cnc2[nH]c(=O)n(C)c2c1,Aug,12631,14.798571,9.374586
Cc1c(-c2ccc(O)cc2)cnc2[nH]c(=O)n(C)c12,Aug,12631,14.800442,9.383286
CCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Aug,12631,14.798404,9.380708
Cc1cc(-c2cnc3[nH]c(=O)n(C)c3c2)ccc1O,Aug,12631,14.779575,9.392724
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Anc,15306,15.89962,8.326494
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1C,Aug,15306,15.892311,8.343727
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(C)c1,Aug,15306,15.898134,8.336574
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(N)c1,Aug,15306,15.89141,8.351822
CCc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Aug,15306,15.905763,8.329781
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)c(C)cc3[nH]2)cc1,Aug,15306,15.913468,8.305894
CC1(O)CC(=CCCCCCCO)CN2CCCC21,Anc,18967,-2.4787989,-4.8464756
CC(CCCCCCO)=C1CN2CCCC2C(C)(O)C1,Aug,18967,-2.46618,-4.862002
CC(O)CCCCCC=C1CN2CCCC2C(C)(O)C1,Aug,18967,-2.449566,-4.8755026
CC1CC2N(CC(=CCCCCCCO)CC2(C)O)C1,Aug,18967,-2.4638007,-4.865493
CC(CC=C1CN2CCCC2C(C)(O)C1)CCCCO,Aug,18967,-2.472414,-4.8545885
CC1C(=CCCCCCCO)CN2CCCC2C1(C)O,Aug,18967,-2.4822574,-4.8437285
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Anc,8174,16.339907,-3.3984857
Cc1cc(F)ccc1N1C(=O)C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,Aug,8174,16.346895,-3.3979287
Cc1cc(N2C(=O)C3CN(C)C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)ccc1F,Aug,8174,16.304781,-3.4341707
CN1CC2(C)C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,16.307663,-3.4222963
CCN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,16.326235,-3.4043603
CN1C(=O)C2(c3cc(Cl)ccc31)C1C(=O)N(c3ccc(F)cc3)C(=O)C1CN2C,Aug,8174,16.349165,-3.3945584
O=C(NCCC(=O)N1CCOCCOCCOCCOCC1)OCc1ccccc1,Anc,549,-9.795456,-3.074281
O=C(NCCC(=O)N1CCOCCOCCOCCOC(O)C1)OCc1ccccc1,Aug,549,-9.778112,-3.0553992
CC1COCCOCCOCCOCCN1C(=O)CCNC(=O)OCc1ccccc1,Aug,549,-9.784803,-3.0591874
O=C(NCCC(=O)N1CCOCCOCCOC(O)COCC1)OCc1ccccc1,Aug,549,-9.776305,-3.0533087
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,-9.785294,-3.0589912
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,-9.784511,-3.0591438
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Anc,3765,9.433512,12.206749
COc1ccc(Cl)cc1N(C)C(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,9.439905,12.197798
CCc1cc(C)nn1-c1ccc(C(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)cc1,Aug,3765,9.432811,12.206941
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)c(C)c2C)cc1,Aug,3765,9.435998,12.20392
COc1ccc(Cl)cc1NC(=O)C(C)N(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,9.434682,12.209733
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)c(C)c1,Aug,3765,9.435374,12.203727
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Anc,8787,9.795268,-4.201393
Cc1ccccc1CCOc1ccc2c(C)cc(=O)oc2c1,Aug,8787,9.747127,-4.230444
Cc1cccc(CCOc2ccc3c(C)cc(=O)oc3c2)c1,Aug,8787,9.784495,-4.2417893
Cc1cc(=O)oc2c(C)c(OCCc3ccccc3)ccc12,Aug,8787,9.78543,-4.2154517
CCc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Aug,8787,9.800292,-4.2233305
Cc1cc(=O)oc2cc(OCCc3ccc(N)cc3)ccc12,Aug,8787,9.776424,-4.2000422
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Anc,3256,8.211851,2.7421439
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2O)c(F)c1,Aug,3256,8.213627,2.7431772
COc1cc(F)c(C(=O)C=Cc2cnc3ccccc3c2)cc1N,Aug,3256,8.217403,2.7430484
COc1ccc(C(=O)C=Cc2cnc3cccc(C)c3c2)c(F)c1,Aug,3256,8.212639,2.7420805
COc1ccc(C(=O)C=Cc2cnc3ccc(C)cc3c2)c(F)c1,Aug,3256,8.215813,2.7445383
CCOc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Aug,3256,8.212888,2.7422824
NC1(Cc2ccccc2)CC1c1ccc(F)cc1,Anc,9908,2.7936342,0.9101565
CC1(c2ccc(F)cc2)CC1(N)Cc1ccccc1,Aug,9908,2.7878945,0.90336835
Cc1cc(C2CC2(N)Cc2ccccc2)ccc1F,Aug,9908,2.7732308,0.9169489
Nc1cc(F)ccc1C1CC1(N)Cc1ccccc1,Aug,9908,2.77571,0.91258866
Cc1cccc(CC2(N)CC2c2ccc(F)cc2)c1,Aug,9908,2.777324,0.91460675
Cc1ccccc1CC1(N)CC1c1ccc(F)cc1,Aug,9908,2.7723835,0.91936266
CCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Anc,5000,6.5697374,-5.450208
CCCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,6.5458236,-5.434536
CCN(CCN)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,6.55978,-5.4410763
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)N,Aug,5000,6.56273,-5.4438305
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)C,Aug,5000,6.5631623,-5.443026
CCN(CC)C(=S)[SH](C)Cc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,6.5597196,-5.442581
CC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Anc,5563,-3.705354,-4.3637214
CCC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Aug,5563,-3.6732385,-4.331228
CC(CCl)C1C(=O)NC2(C(O)Cc3ccccc3)C(=O)OC12C,Aug,5563,-3.6861925,-4.340714
CC12OC(=O)C1(C(O)Cc1ccccc1N)NC(=O)C2CCCl,Aug,5563,-3.6981966,-4.3646584
CC12OC(=O)C1(C(Cc1ccccc1)OS)NC(=O)C2CCCl,Aug,5563,-3.6934743,-4.3696003
CC12OC(=O)C1(C(O)Cc1ccccc1)N(F)C(=O)C2CCCl,Aug,5563,-3.6890864,-4.3486953
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Anc,8889,7.561027,-6.726981
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)c(C)c1,Aug,8889,7.5580354,-6.7250657
CCc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NC(=O)c2ccc(OC)cc2)cc1,Aug,8889,7.570165,-6.738524
COc1ccc(C(=O)NC(=O)C(N)OC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Aug,8889,7.560531,-6.727103
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2N)cc1,Aug,8889,7.5596023,-6.725669
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)c(C)c2)cc1,Aug,8889,7.5667048,-6.733369
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2ccccc21,Anc,17826,21.19905,-1.9960252
CC1=Nc2ccccc2C1=Cc1c(-c2cccs2)[nH]oc1=O,Aug,17826,21.203568,-2.0030153
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2c(O)cccc21,Aug,17826,21.183985,-2.0107245
Nc1csc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)c1,Aug,17826,21.201752,-2.0055082
O=c1o[nH]c(-c2sccc2O)c1C=C1C=Nc2ccccc21,Aug,17826,21.228481,-2.0370407
Cc1ccc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)s1,Aug,17826,21.181429,-2.0114737
c1cc2c3c(c1)c1c(n3CCNC2)CCC1,Anc,13764,1.2653456,10.4111595
CC1NCCn2c3c(c4cccc1c42)CCC3,Aug,13764,1.2502723,10.4228115
Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,Aug,13764,1.26714,10.409219
Cc1ccc2c3c(n4c2c1CNCC4)CCC3,Aug,13764,1.2556186,10.420088
CC1CCc2c1n1c3c(cccc23)CNCC1,Aug,13764,1.2588744,10.417758
Cc1ccc2c3c1c1c(n3CCNC2)CCC1,Aug,13764,1.2593817,10.417554
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Anc,12089,-4.362572,-5.6160107
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1C,Aug,12089,-4.3676476,-5.612693
COc1ccccc1N1CCN(S(=O)(=O)C(N)CNC(=O)C2CCCC2)CC1,Aug,12089,-4.346671,-5.5965834
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)C(C)C1,Aug,12089,-4.370128,-5.608379
COc1cccc(C)c1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,-4.354064,-5.612777
COc1ccc(C)cc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,-4.38151,-5.621882
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Anc,9339,0.7759703,13.592396
Cc1cnc(Nc2nc(N3CCOCC3)c(F)c(N(C)C(C)c3ncc(F)cn3)n2)s1,Aug,9339,0.78603274,13.588392
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOC(N)C3)n2)s1,Aug,9339,0.7829972,13.588778
CC1=CN=C(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[SH]1C,Aug,9339,0.7807896,13.591081
CCC(Nc1nc(Nc2ncc(C)s2)nc(N2CCOCC2)c1F)c1ncc(F)cn1,Aug,9339,0.78240174,13.590112
Cc1cnc(Nc2nc(NC(C)(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Aug,9339,0.7765808,13.577996
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,Anc,16942,-2.8562508,11.769563
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,-2.847363,11.78694
C[SH]=c1[nH]ncn1-c1ccc(C(F)(F)F)cc1,Aug,16942,-2.8435662,11.782512
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,-2.8431442,11.78741
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,-2.8497725,11.78653
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,-2.8410468,11.786857
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Anc,2829,7.734198,5.0176086
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cc(C)ccc2Cl)c(Cl)c1,Aug,2829,7.733974,5.012848
Cc1cc(C)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,7.7327867,5.016007
Cc1cc(Cl)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)cc1F,Aug,2829,7.733883,5.018856
Cc1ccc(N(N)C(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,7.7328453,5.014944
CCc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,7.730779,5.0190125
CC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Anc,10195,-8.2165985,-3.4121516
COC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI,Aug,10195,-8.22203,-3.4060295
CC(NC(=O)C(C)NC(=O)C(C)(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,-8.217567,-3.4096751
CNC(CCCCNC(=O)CI)C(=O)NC(C)C(=O)NC(C)C(=O)O,Aug,10195,-8.210323,-3.417806
CCC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,-8.211404,-3.4165344
CC(NC(=O)C(C)NC(=O)C(N)CCC(O)CNC(=O)CI)C(=O)O,Aug,10195,-8.199694,-3.4228125
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Sc1ccc(Cl)cc1,Anc,6999,7.8157315,8.835911
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1[SH](N)c1ccc(Cl)cc1,Aug,6999,7.8055897,8.824898
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(S)c1Sc1ccc(Cl)cc1,Aug,6999,7.80532,8.8243065
Cc1c(Sc2ccc(Cl)cc2)ccc(-n2ncc(=O)[nH]c2=O)c1C,Aug,6999,7.80503,8.823465
Cc1cc(Cl)ccc1Sc1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Aug,6999,7.8050623,8.823536
O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(CS)c2)c(=O)[nH]1,Aug,6999,7.8048477,8.824206
Brc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,Anc,1450,11.987387,8.217018
OC12C(=Nc3ncnn3C1c1ccc(Br)cc1)c1ccccc1OC2c1ccncc1,Aug,1450,11.99359,8.223569
Cc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,11.987837,8.216046
Cc1cccc2c1C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,11.971493,8.197776
Cc1cc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)ccc1Br,Aug,1450,11.989561,8.218377
Cc1nc2n(n1)C(c1ccc(Br)cc1)C1C(=N2)c2ccccc2OC1c1ccncc1,Aug,1450,11.989219,8.219895
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,10.569782,-4.6580634
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,10.6571045,-4.759555
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,10.60937,-4.699439
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,10.607795,-4.704234
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,10.587898,-4.6889286
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,10.593363,-4.6887507
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,17.984,-0.5407221
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,17.973816,-0.53092974
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,18.006186,-0.55401087
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,17.997911,-0.54399526
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,17.997093,-0.5417009
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,17.978197,-0.5309321
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,2.914346,10.804301
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,2.9034045,10.766607
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,2.9389725,10.794474
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,2.9234598,10.7969475
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,2.9236927,10.778177
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,2.9700422,10.777228
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,-4.0123115,11.619316
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,-4.0131483,11.619752
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,-4.001992,11.627848
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,-4.046717,11.609991
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,-4.0600033,11.589028
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,-4.0262365,11.615079
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,12.189275,-6.322423
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,12.193084,-6.320633
