Smiles,Atype,Label,x,y
CCCC1CCC(N2CCC3(CC2C)C(=O)NCN3c2ccccc2)CC1,Aug,466,-0.056790505,-6.762754
CCCC1CCC(N2CCC3(C(=O)NCN3c3ccccc3)C(C)C2)CC1,Aug,466,-0.080826834,-6.759919
CCC(O)C1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Aug,466,-0.052504227,-6.7618046
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)C,Anc,17948,-2.6485124,5.224376
CCCn1c(=O)n(C)c(=O)c2c1ncn2C(F)CCN(C)C,Aug,17948,-2.657073,5.2514424
CCCn1c(=O)n(C)c(=O)c2c1nc(C)n2CCCN(C)C,Aug,17948,-2.6532645,5.244516
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCC(C)N(C)C,Aug,17948,-2.6494062,5.248339
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC(C)CN(C)C,Aug,17948,-2.640892,5.251205
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)CC,Aug,17948,-2.6620083,5.2503967
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Anc,18142,13.577037,6.9846635
CCNC(=O)Nc1[nH]nc2nnc(-c3cccc(N)c3)c(-c3ccccc3)c12,Aug,18142,13.577178,6.9818454
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccc(C)cc3)c12,Aug,18142,13.579117,6.98887
NCCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Aug,18142,13.578986,6.9876704
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3C)c(-c3ccccc3)c12,Aug,18142,13.582097,6.989316
CCNC(=O)Nc1[nH]nc2nnc(-c3ccc(N)cc3)c(-c3ccccc3)c12,Aug,18142,13.571913,6.9968367
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,Anc,10916,6.01749,-6.7740016
CN(C(=O)c1cc(Cl)ccc1O)c1ccc(F)c(C(F)(F)F)c1,Aug,10916,6.0450897,-6.801017
Cc1c(NC(=O)c2cc(Cl)ccc2O)ccc(F)c1C(F)(F)F,Aug,10916,6.0539,-6.8167033
Nc1c(Cl)ccc(O)c1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,Aug,10916,6.0474434,-6.80885
Cc1cc(Cl)cc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c1O,Aug,10916,6.0551295,-6.8165727
Cc1cc(O)c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Cl,Aug,10916,6.049011,-6.8084655
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,Anc,4035,15.798858,4.197835
NC(=O)c1cn(Cc2ccccc2N)c2c1CCc1cnc(NC3CCCC3)nc1-2,Aug,4035,15.830144,4.1565976
CC1Cc2cnc(NC3CCCC3)nc2-c2c1c(C(N)=O)cn2Cc1ccccc1,Aug,4035,15.759143,4.1266594
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(N(O)C3CCCC3)nc1-2,Aug,4035,15.75433,4.2000356
Cc1nc(NC2CCCC2)nc2c1CCc1c(C(N)=O)cn(Cc3ccccc3)c1-2,Aug,4035,15.7816305,4.1834064
Cc1ccccc1Cn1cc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,Aug,4035,15.75914,4.1352158
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Anc,1614,13.656339,7.7285743
COc1cc2c(cc1Cn1cncc1N)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Aug,1614,13.653704,7.701544
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,13.652991,7.697833
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)c(O)c1,Aug,1614,13.657718,7.706827
COc1c(Cn2ccnc2)cc2c(c1C)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2,Aug,1614,13.661992,7.706442
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,13.648401,7.6808186
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Anc,4650,9.477413,-0.2973769
Cc1c(C(C)CNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,9.454175,-0.32923087
Cc1cccc2c1c(CCNS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)c(C)n2C,Aug,4650,9.45801,-0.3357051
Cc1c(CC(C)NS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,9.457149,-0.3266915
CONC(=O)C=Cc1ccc(S(=O)(=O)NCCc2c(C)n(C)c3ccccc23)cc1,Aug,4650,9.453915,-0.27507448
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)N(C)O)cc2)c2ccccc2n1C,Aug,4650,9.450623,-0.32542485
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Anc,12631,13.665782,9.334037
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3O)cc21,Aug,12631,13.672222,9.333465
Cc1cc(O)ccc1-c1cnc2[nH]c(=O)n(C)c2c1,Aug,12631,13.673352,9.322065
Cc1c(-c2ccc(O)cc2)cnc2[nH]c(=O)n(C)c12,Aug,12631,13.670523,9.328398
CCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Aug,12631,13.67124,9.344799
Cc1cc(-c2cnc3[nH]c(=O)n(C)c3c2)ccc1O,Aug,12631,13.666231,9.339647
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Anc,15306,13.7660885,7.86874
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1C,Aug,15306,13.750934,7.8488355
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(C)c1,Aug,15306,13.749376,7.8501425
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(N)c1,Aug,15306,13.752992,7.8492
CCc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Aug,15306,13.752228,7.848047
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)c(C)cc3[nH]2)cc1,Aug,15306,13.742165,7.8226423
CC1(O)CC(=CCCCCCCO)CN2CCCC21,Anc,18967,-1.1088235,-3.8262856
CC(CCCCCCO)=C1CN2CCCC2C(C)(O)C1,Aug,18967,-1.104318,-3.8315601
CC(O)CCCCCC=C1CN2CCCC2C(C)(O)C1,Aug,18967,-1.0986041,-3.8374233
CC1CC2N(CC(=CCCCCCCO)CC2(C)O)C1,Aug,18967,-1.1040233,-3.830872
CC(CC=C1CN2CCCC2C(C)(O)C1)CCCCO,Aug,18967,-1.1044664,-3.8312428
CC1C(=CCCCCCCO)CN2CCCC2C1(C)O,Aug,18967,-1.0974816,-3.837239
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Anc,8174,14.693306,-8.728989
Cc1cc(F)ccc1N1C(=O)C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,Aug,8174,14.695601,-8.720225
Cc1cc(N2C(=O)C3CN(C)C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)ccc1F,Aug,8174,14.689308,-8.745086
CN1CC2(C)C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,14.703449,-8.711667
CCN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,14.703956,-8.705743
CN1C(=O)C2(c3cc(Cl)ccc31)C1C(=O)N(c3ccc(F)cc3)C(=O)C1CN2C,Aug,8174,14.702595,-8.728987
O=C(NCCC(=O)N1CCOCCOCCOCCOCC1)OCc1ccccc1,Anc,549,-11.326214,-6.084095
O=C(NCCC(=O)N1CCOCCOCCOCCOC(O)C1)OCc1ccccc1,Aug,549,-11.315306,-6.072979
CC1COCCOCCOCCOCCN1C(=O)CCNC(=O)OCc1ccccc1,Aug,549,-11.32528,-6.0805907
O=C(NCCC(=O)N1CCOCCOCCOC(O)COCC1)OCc1ccccc1,Aug,549,-11.319977,-6.078457
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,-11.323876,-6.0803204
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,-11.333795,-6.0892644
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Anc,3765,10.270619,6.672887
COc1ccc(Cl)cc1N(C)C(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,10.2629175,6.680423
CCc1cc(C)nn1-c1ccc(C(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)cc1,Aug,3765,10.27263,6.6737065
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)c(C)c2C)cc1,Aug,3765,10.268524,6.676542
COc1ccc(Cl)cc1NC(=O)C(C)N(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,10.2711315,6.6728153
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)c(C)c1,Aug,3765,10.271523,6.670301
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Anc,8787,8.1055155,-4.5152407
Cc1ccccc1CCOc1ccc2c(C)cc(=O)oc2c1,Aug,8787,8.106554,-4.499963
Cc1cccc(CCOc2ccc3c(C)cc(=O)oc3c2)c1,Aug,8787,8.111584,-4.520048
Cc1cc(=O)oc2c(C)c(OCCc3ccccc3)ccc12,Aug,8787,8.110208,-4.5182195
CCc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Aug,8787,8.130065,-4.527632
Cc1cc(=O)oc2cc(OCCc3ccc(N)cc3)ccc12,Aug,8787,8.124429,-4.4976497
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Anc,3256,10.212989,2.4112115
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2O)c(F)c1,Aug,3256,10.218431,2.4130483
COc1cc(F)c(C(=O)C=Cc2cnc3ccccc3c2)cc1N,Aug,3256,10.212317,2.410795
COc1ccc(C(=O)C=Cc2cnc3cccc(C)c3c2)c(F)c1,Aug,3256,10.21421,2.4128625
COc1ccc(C(=O)C=Cc2cnc3ccc(C)cc3c2)c(F)c1,Aug,3256,10.218049,2.4184077
CCOc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Aug,3256,10.213739,2.4114294
NC1(Cc2ccccc2)CC1c1ccc(F)cc1,Anc,9908,2.0509882,1.9972597
CC1(c2ccc(F)cc2)CC1(N)Cc1ccccc1,Aug,9908,2.0405498,2.001862
Cc1cc(C2CC2(N)Cc2ccccc2)ccc1F,Aug,9908,2.0578382,1.9862946
Nc1cc(F)ccc1C1CC1(N)Cc1ccccc1,Aug,9908,2.0430088,2.0019102
Cc1cccc(CC2(N)CC2c2ccc(F)cc2)c1,Aug,9908,2.0461159,1.9980818
Cc1ccccc1CC1(N)CC1c1ccc(F)cc1,Aug,9908,2.0347848,2.0080705
CCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Anc,5000,8.377111,-1.8454463
CCCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,8.369094,-1.8430495
CCN(CCN)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,8.367732,-1.8387911
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)N,Aug,5000,8.368472,-1.8352425
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)C,Aug,5000,8.368917,-1.8451357
CCN(CC)C(=S)[SH](C)Cc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,8.366353,-1.8427718
CC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Anc,5563,-4.0862393,-2.9974995
CCC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Aug,5563,-4.0842524,-3.0016654
CC(CCl)C1C(=O)NC2(C(O)Cc3ccccc3)C(=O)OC12C,Aug,5563,-4.088666,-2.9883513
CC12OC(=O)C1(C(O)Cc1ccccc1N)NC(=O)C2CCCl,Aug,5563,-4.077632,-3.0156257
CC12OC(=O)C1(C(Cc1ccccc1)OS)NC(=O)C2CCCl,Aug,5563,-4.0681806,-3.0164914
CC12OC(=O)C1(C(O)Cc1ccccc1)N(F)C(=O)C2CCCl,Aug,5563,-4.088352,-2.9949684
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Anc,8889,9.4641075,-0.93036145
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)c(C)c1,Aug,8889,9.449214,-0.93074495
CCc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NC(=O)c2ccc(OC)cc2)cc1,Aug,8889,9.448601,-0.9238684
COc1ccc(C(=O)NC(=O)C(N)OC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Aug,8889,9.446087,-0.9504945
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2N)cc1,Aug,8889,9.437132,-0.92541915
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)c(C)c2)cc1,Aug,8889,9.446013,-0.9374451
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2ccccc21,Anc,17826,17.301506,-2.4735632
CC1=Nc2ccccc2C1=Cc1c(-c2cccs2)[nH]oc1=O,Aug,17826,17.299393,-2.4842162
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2c(O)cccc21,Aug,17826,17.288448,-2.496703
Nc1csc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)c1,Aug,17826,17.294573,-2.487752
O=c1o[nH]c(-c2sccc2O)c1C=C1C=Nc2ccccc21,Aug,17826,17.289093,-2.502259
Cc1ccc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)s1,Aug,17826,17.28265,-2.4987602
c1cc2c3c(c1)c1c(n3CCNC2)CCC1,Anc,13764,-4.2317157,-0.92605394
CC1NCCn2c3c(c4cccc1c42)CCC3,Aug,13764,-4.2321568,-0.9285009
Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,Aug,13764,-4.2296767,-0.9024216
Cc1ccc2c3c(n4c2c1CNCC4)CCC3,Aug,13764,-4.2318277,-0.9237028
CC1CCc2c1n1c3c(cccc23)CNCC1,Aug,13764,-4.2199583,-0.9033377
Cc1ccc2c3c1c1c(n3CCNC2)CCC1,Aug,13764,-4.2325954,-0.92849493
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Anc,12089,-3.4269025,-4.4968753
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1C,Aug,12089,-3.4130747,-4.505364
COc1ccccc1N1CCN(S(=O)(=O)C(N)CNC(=O)C2CCCC2)CC1,Aug,12089,-3.4224255,-4.4862146
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)C(C)C1,Aug,12089,-3.4427578,-4.5070453
COc1cccc(C)c1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,-3.4388433,-4.489177
COc1ccc(C)cc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,-3.4348767,-4.4978027
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Anc,9339,0.99836224,13.986861
Cc1cnc(Nc2nc(N3CCOCC3)c(F)c(N(C)C(C)c3ncc(F)cn3)n2)s1,Aug,9339,1.0078348,13.979438
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOC(N)C3)n2)s1,Aug,9339,1.0034338,13.983343
CC1=CN=C(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[SH]1C,Aug,9339,1.0044477,13.982961
CCC(Nc1nc(Nc2ncc(C)s2)nc(N2CCOCC2)c1F)c1ncc(F)cn1,Aug,9339,1.0042946,13.982745
Cc1cnc(Nc2nc(NC(C)(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Aug,9339,1.0034606,13.984633
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,Anc,16942,-2.3742685,11.8202095
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,-2.3811567,11.803917
C[SH]=c1[nH]ncn1-c1ccc(C(F)(F)F)cc1,Aug,16942,-2.3799567,11.813499
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,-2.3749032,11.816827
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,-2.3803763,11.806033
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,-2.377639,11.810763
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Anc,2829,9.439589,5.662461
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cc(C)ccc2Cl)c(Cl)c1,Aug,2829,9.438765,5.6615295
Cc1cc(C)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,9.438076,5.660945
Cc1cc(Cl)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)cc1F,Aug,2829,9.440619,5.6630683
Cc1ccc(N(N)C(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,9.438428,5.660309
CCc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,9.440666,5.66306
CC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Anc,10195,-9.130288,-5.4568477
COC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI,Aug,10195,-9.140021,-5.4517875
CC(NC(=O)C(C)NC(=O)C(C)(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,-9.146041,-5.449716
CNC(CCCCNC(=O)CI)C(=O)NC(C)C(=O)NC(C)C(=O)O,Aug,10195,-9.1254835,-5.456205
CCC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,-9.138504,-5.450507
CC(NC(=O)C(C)NC(=O)C(N)CCC(O)CNC(=O)CI)C(=O)O,Aug,10195,-9.163717,-5.418326
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Sc1ccc(Cl)cc1,Anc,6999,10.98504,11.007409
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1[SH](N)c1ccc(Cl)cc1,Aug,6999,10.9852295,11.005826
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(S)c1Sc1ccc(Cl)cc1,Aug,6999,10.985988,11.005038
Cc1c(Sc2ccc(Cl)cc2)ccc(-n2ncc(=O)[nH]c2=O)c1C,Aug,6999,10.986379,11.006795
Cc1cc(Cl)ccc1Sc1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Aug,6999,10.985217,11.006407
O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(CS)c2)c(=O)[nH]1,Aug,6999,10.985109,11.006095
Brc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,Anc,1450,15.561987,4.837761
OC12C(=Nc3ncnn3C1c1ccc(Br)cc1)c1ccccc1OC2c1ccncc1,Aug,1450,15.540066,4.8581133
Cc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,15.556438,4.8451796
Cc1cccc2c1C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,15.552744,4.846265
Cc1cc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)ccc1Br,Aug,1450,15.560335,4.8373165
Cc1nc2n(n1)C(c1ccc(Br)cc1)C1C(=N2)c2ccccc2OC1c1ccncc1,Aug,1450,15.555765,4.8396883
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,8.012977,-5.4268947
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,8.0144615,-5.4327826
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,7.9938107,-5.4442706
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,8.012917,-5.4329906
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,8.013493,-5.403283
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,8.003125,-5.435938
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,15.955241,-0.4368115
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,15.957003,-0.4377378
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,15.973586,-0.4554999
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,15.965607,-0.4518251
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,15.960316,-0.44353813
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,15.958984,-0.44014102
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,3.170894,10.36749
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,3.1898875,10.378929
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,3.1731634,10.361485
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,3.193301,10.364512
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,3.1849306,10.36492
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,3.2167234,10.362054
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,-2.4946802,10.981337
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,-2.501872,10.995344
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,-2.490177,10.981953
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,-2.5290797,10.968832
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,-2.5266876,10.983116
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,-2.5240397,10.986807
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,12.2995615,-6.279904
