Smiles,Atype,Label,x,y
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,5.4230566,2.4959412
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,3.8283305,7.382581
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,3.97263,6.468749
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,4.4344697,7.954739
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,2.1741707,2.9563046
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,2.19394,2.6301098
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,4.1969852,2.578502
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,4.1564016,4.587368
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,4.255577,6.1751146
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,5.865293,6.623089
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,7.2919536,4.1183686
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,1.3929237,3.5342367
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,2.8665571,8.327443
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,3.9035184,2.091739
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,4.944832,6.254296
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,1.6135563,5.130415
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,1.577537,4.529483
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,4.9769354,3.8950393
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,4.351121,5.508426
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,3.0058975,1.9322722
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,3.9176588,4.033061
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,2.0773509,6.611388
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,1.8674256,2.0179496
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,5.971126,5.909101
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,3.2934916,3.0367272
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,0.765971,4.336313
