Smiles,Atype,Label,x,y
CCOC(=O)C(C)c1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,-1.651569,5.4925504
CCOC(=O)Cc1c(-c2cc(C)cc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,-1.6427498,5.528337
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3cc(C)ccc3ccn12,Aug,16404,-1.6479834,5.5094957
O=C(Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12)OCCO,Aug,16404,-1.6304345,5.522791
CC(C)OC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,-1.6362073,5.5202365
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Anc,466,8.403128,6.424577
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccc(C)cc2)CC1,Aug,466,8.3739195,6.434301
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2C)CC1,Aug,466,8.362733,6.446154
CCCC1CCC(N2CCC3(CC2C)C(=O)NCN3c2ccccc2)CC1,Aug,466,8.370553,6.4540124
CCCC1CCC(N2CCC3(C(=O)NCN3c3ccccc3)C(C)C2)CC1,Aug,466,8.431166,6.4204454
CCC(O)C1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Aug,466,8.443612,6.4698753
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)C,Anc,17948,10.740031,2.7875748
CCCn1c(=O)n(C)c(=O)c2c1ncn2C(F)CCN(C)C,Aug,17948,10.736316,2.785188
CCCn1c(=O)n(C)c(=O)c2c1nc(C)n2CCCN(C)C,Aug,17948,10.719559,2.8009343
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCC(C)N(C)C,Aug,17948,10.74668,2.757863
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC(C)CN(C)C,Aug,17948,10.743943,2.7861915
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)CC,Aug,17948,10.728568,2.7826662
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Anc,18142,-0.77650195,2.3718147
CCNC(=O)Nc1[nH]nc2nnc(-c3cccc(N)c3)c(-c3ccccc3)c12,Aug,18142,-0.8439927,2.409834
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccc(C)cc3)c12,Aug,18142,-0.8320229,2.3917077
NCCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Aug,18142,-0.81616867,2.386161
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3C)c(-c3ccccc3)c12,Aug,18142,-0.8502071,2.4072647
CCNC(=O)Nc1[nH]nc2nnc(-c3ccc(N)cc3)c(-c3ccccc3)c12,Aug,18142,-0.8470211,2.4131205
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,Anc,10916,0.4950626,11.077105
CN(C(=O)c1cc(Cl)ccc1O)c1ccc(F)c(C(F)(F)F)c1,Aug,10916,0.49699208,11.100011
Cc1c(NC(=O)c2cc(Cl)ccc2O)ccc(F)c1C(F)(F)F,Aug,10916,0.5066641,11.064364
Nc1c(Cl)ccc(O)c1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,Aug,10916,0.49544823,11.085753
Cc1cc(Cl)cc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c1O,Aug,10916,0.5101156,11.097364
Cc1cc(O)c(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Cl,Aug,10916,0.48335153,11.080425
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,Anc,4035,2.0314765,5.5104203
NC(=O)c1cn(Cc2ccccc2N)c2c1CCc1cnc(NC3CCCC3)nc1-2,Aug,4035,2.0697374,5.541076
CC1Cc2cnc(NC3CCCC3)nc2-c2c1c(C(N)=O)cn2Cc1ccccc1,Aug,4035,2.1925852,5.5255585
NC(=O)c1cn(Cc2ccccc2)c2c1CCc1cnc(N(O)C3CCCC3)nc1-2,Aug,4035,2.1026185,5.5451283
Cc1nc(NC2CCCC2)nc2c1CCc1c(C(N)=O)cn(Cc3ccccc3)c1-2,Aug,4035,2.0592778,5.553858
Cc1ccccc1Cn1cc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,Aug,4035,2.1911778,5.5522866
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Anc,1614,-0.5032247,2.4261413
COc1cc2c(cc1Cn1cncc1N)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,Aug,1614,-0.5548585,2.4565618
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,-0.5222057,2.4391353
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)c(O)c1,Aug,1614,-0.53601086,2.4276125
COc1c(Cn2ccnc2)cc2c(c1C)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2,Aug,1614,-0.52340823,2.4387355
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1C,Aug,1614,-0.53098357,2.4333563
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Anc,4650,4.0250225,11.084929
Cc1c(C(C)CNS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,4.050442,11.108672
Cc1cccc2c1c(CCNS(=O)(=O)c1ccc(C=CC(=O)NO)cc1)c(C)n2C,Aug,4650,4.0094814,11.120599
Cc1c(CC(C)NS(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc2n1C,Aug,4650,4.046672,11.089565
CONC(=O)C=Cc1ccc(S(=O)(=O)NCCc2c(C)n(C)c3ccccc23)cc1,Aug,4650,4.049932,11.067374
Cc1c(CCNS(=O)(=O)c2ccc(C=CC(=O)N(C)O)cc2)c2ccccc2n1C,Aug,4650,4.0796294,11.082956
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Anc,12631,1.3324927,1.4960748
Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3O)cc21,Aug,12631,1.3305831,1.4486027
Cc1cc(O)ccc1-c1cnc2[nH]c(=O)n(C)c2c1,Aug,12631,1.3357463,1.4556801
Cc1c(-c2ccc(O)cc2)cnc2[nH]c(=O)n(C)c12,Aug,12631,1.3392837,1.4711133
CCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)cc21,Aug,12631,1.3296368,1.4774357
Cc1cc(-c2cnc3[nH]c(=O)n(C)c3c2)ccc1O,Aug,12631,1.334669,1.4589543
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Anc,15306,-0.48000297,2.4721117
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1C,Aug,15306,-0.4480443,2.4596155
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(C)c1,Aug,15306,-0.5302444,2.4150364
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)c(N)c1,Aug,15306,-0.48274472,2.4556842
CCc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)ccc3[nH]2)cc1,Aug,15306,-0.5138578,2.4410036
Cc1ccc(-c2nc3cc(-c4nc5cc(C#N)ccc5[nH]4)c(C)cc3[nH]2)cc1,Aug,15306,-0.50369537,2.4557855
CC1(O)CC(=CCCCCCCO)CN2CCCC21,Anc,18967,8.719187,5.509502
CC(CCCCCCO)=C1CN2CCCC2C(C)(O)C1,Aug,18967,8.692055,5.4787965
CC(O)CCCCCC=C1CN2CCCC2C(C)(O)C1,Aug,18967,8.661548,5.4616294
CC1CC2N(CC(=CCCCCCCO)CC2(C)O)C1,Aug,18967,8.636273,5.435546
CC(CC=C1CN2CCCC2C(C)(O)C1)CCCCO,Aug,18967,8.678064,5.467469
CC1C(=CCCCCCCO)CN2CCCC2C1(C)O,Aug,18967,8.680003,5.4709864
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Anc,8174,-0.894468,8.536739
Cc1cc(F)ccc1N1C(=O)C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,Aug,8174,-0.87836236,8.557476
Cc1cc(N2C(=O)C3CN(C)C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)ccc1F,Aug,8174,-0.8750323,8.547798
CN1CC2(C)C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,-0.8931827,8.523938
CCN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)Nc1ccc(Cl)cc12,Aug,8174,-0.86223876,8.545614
CN1C(=O)C2(c3cc(Cl)ccc31)C1C(=O)N(c3ccc(F)cc3)C(=O)C1CN2C,Aug,8174,-0.8623325,8.569117
O=C(NCCC(=O)N1CCOCCOCCOCCOCC1)OCc1ccccc1,Anc,549,10.750208,8.285925
O=C(NCCC(=O)N1CCOCCOCCOCCOC(O)C1)OCc1ccccc1,Aug,549,10.7677555,8.307264
CC1COCCOCCOCCOCCN1C(=O)CCNC(=O)OCc1ccccc1,Aug,549,10.770154,8.304194
O=C(NCCC(=O)N1CCOCCOCCOC(O)COCC1)OCc1ccccc1,Aug,549,10.771148,8.307369
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,10.774629,8.300492
Cc1cccc(COC(=O)NCCC(=O)N2CCOCCOCCOCCOCC2)c1,Aug,549,10.772129,8.306605
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Anc,3765,-1.5348352,3.0585303
COc1ccc(Cl)cc1N(C)C(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,-1.556292,3.0697682
CCc1cc(C)nn1-c1ccc(C(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)cc1,Aug,3765,-1.5578811,3.081873
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)c(C)c2C)cc1,Aug,3765,-1.5460517,3.064932
COc1ccc(Cl)cc1NC(=O)C(C)N(C)C(=O)c1ccc(-n2nc(C)cc2C)cc1,Aug,3765,-1.550687,3.0791612
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2nc(C)cc2C)c(C)c1,Aug,3765,-1.5502018,3.0764115
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Anc,8787,2.1147604,9.9533615
Cc1ccccc1CCOc1ccc2c(C)cc(=O)oc2c1,Aug,8787,2.1486194,9.956027
Cc1cccc(CCOc2ccc3c(C)cc(=O)oc3c2)c1,Aug,8787,2.1389441,9.956272
Cc1cc(=O)oc2c(C)c(OCCc3ccccc3)ccc12,Aug,8787,2.1006026,9.968885
CCc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,Aug,8787,2.1285038,9.933656
Cc1cc(=O)oc2cc(OCCc3ccc(N)cc3)ccc12,Aug,8787,2.109441,9.9807205
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Anc,3256,2.4812727,7.7355433
COc1ccc(C(=O)C=Cc2cnc3ccccc3c2O)c(F)c1,Aug,3256,2.5058043,7.72764
COc1cc(F)c(C(=O)C=Cc2cnc3ccccc3c2)cc1N,Aug,3256,2.4943733,7.7233963
COc1ccc(C(=O)C=Cc2cnc3cccc(C)c3c2)c(F)c1,Aug,3256,2.471709,7.748138
COc1ccc(C(=O)C=Cc2cnc3ccc(C)cc3c2)c(F)c1,Aug,3256,2.4788053,7.7472773
CCOc1ccc(C(=O)C=Cc2cnc3ccccc3c2)c(F)c1,Aug,3256,2.4928675,7.7364554
NC1(Cc2ccccc2)CC1c1ccc(F)cc1,Anc,9908,8.88337,3.9785397
CC1(c2ccc(F)cc2)CC1(N)Cc1ccccc1,Aug,9908,8.869333,3.9771247
Cc1cc(C2CC2(N)Cc2ccccc2)ccc1F,Aug,9908,8.917243,3.9563158
Nc1cc(F)ccc1C1CC1(N)Cc1ccccc1,Aug,9908,8.851847,3.9770868
Cc1cccc(CC2(N)CC2c2ccc(F)cc2)c1,Aug,9908,8.831522,4.0078306
Cc1ccccc1CC1(N)CC1c1ccc(F)cc1,Aug,9908,8.874103,3.9706101
CCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Anc,5000,4.852476,9.573908
CCCN(CC)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,4.9091625,9.533007
CCN(CCN)C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,4.8726516,9.567662
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)N,Aug,5000,4.89185,9.546589
CCN(C(=S)SCc1cc(=O)c2ccc(Cl)cc2o1)C(C)C,Aug,5000,4.8622246,9.573239
CCN(CC)C(=S)[SH](C)Cc1cc(=O)c2ccc(Cl)cc2o1,Aug,5000,4.8528514,9.582724
CC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Anc,5563,10.276244,6.369718
CCC12OC(=O)C1(C(O)Cc1ccccc1)NC(=O)C2CCCl,Aug,5563,10.255823,6.3961906
CC(CCl)C1C(=O)NC2(C(O)Cc3ccccc3)C(=O)OC12C,Aug,5563,10.240995,6.4161077
CC12OC(=O)C1(C(O)Cc1ccccc1N)NC(=O)C2CCCl,Aug,5563,10.252563,6.417838
CC12OC(=O)C1(C(Cc1ccccc1)OS)NC(=O)C2CCCl,Aug,5563,10.256858,6.384662
CC12OC(=O)C1(C(O)Cc1ccccc1)N(F)C(=O)C2CCCl,Aug,5563,10.279824,6.311513
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Anc,8889,4.141314,11.097904
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)c(C)c1,Aug,8889,4.1594176,11.1191635
CCc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NC(=O)c2ccc(OC)cc2)cc1,Aug,8889,4.1164575,11.088674
COc1ccc(C(=O)NC(=O)C(N)OC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,Aug,8889,4.2113037,11.116267
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2N)cc1,Aug,8889,4.158242,11.131305
COc1ccc(C(=O)NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)c(C)c2)cc1,Aug,8889,4.1627975,11.123353
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2ccccc21,Anc,17826,-1.4624509,7.3448434
CC1=Nc2ccccc2C1=Cc1c(-c2cccs2)[nH]oc1=O,Aug,17826,-1.4530922,7.3501306
O=c1o[nH]c(-c2cccs2)c1C=C1C=Nc2c(O)cccc21,Aug,17826,-1.4383277,7.329967
Nc1csc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)c1,Aug,17826,-1.4546797,7.3464417
O=c1o[nH]c(-c2sccc2O)c1C=C1C=Nc2ccccc21,Aug,17826,-1.4200791,7.3176765
Cc1ccc(-c2[nH]oc(=O)c2C=C2C=Nc3ccccc32)s1,Aug,17826,-1.4518113,7.3503203
c1cc2c3c(c1)c1c(n3CCNC2)CCC1,Anc,13764,10.241905,5.382334
CC1NCCn2c3c(c4cccc1c42)CCC3,Aug,13764,10.235422,5.4137383
Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,Aug,13764,10.238711,5.396277
Cc1ccc2c3c(n4c2c1CNCC4)CCC3,Aug,13764,10.237464,5.394358
CC1CCc2c1n1c3c(cccc23)CNCC1,Aug,13764,10.245477,5.401155
Cc1ccc2c3c1c1c(n3CCNC2)CCC1,Aug,13764,10.222123,5.4080987
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Anc,12089,9.730892,7.1603456
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1C,Aug,12089,9.757282,7.2201552
COc1ccccc1N1CCN(S(=O)(=O)C(N)CNC(=O)C2CCCC2)CC1,Aug,12089,9.749762,7.160563
COc1ccccc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)C(C)C1,Aug,12089,9.751596,7.195394
COc1cccc(C)c1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,9.750117,7.2017665
COc1ccc(C)cc1N1CCN(S(=O)(=O)CCNC(=O)C2CCCC2)CC1,Aug,12089,9.737411,7.184663
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Anc,9339,5.364068,4.743643
Cc1cnc(Nc2nc(N3CCOCC3)c(F)c(N(C)C(C)c3ncc(F)cn3)n2)s1,Aug,9339,5.3630686,4.743511
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOC(N)C3)n2)s1,Aug,9339,5.38628,4.718045
CC1=CN=C(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[SH]1C,Aug,9339,5.3258243,4.7896557
CCC(Nc1nc(Nc2ncc(C)s2)nc(N2CCOCC2)c1F)c1ncc(F)cn1,Aug,9339,5.3587832,4.7535124
Cc1cnc(Nc2nc(NC(C)(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,Aug,9339,5.351124,4.759681
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,Anc,16942,6.0020685,0.39671147
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,6.012519,0.39891902
C[SH]=c1[nH]ncn1-c1ccc(C(F)(F)F)cc1,Aug,16942,6.0290604,0.41228995
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,6.01653,0.40764356
Cc1cc(C(F)(F)F)ccc1-n1cn[nH]c1=S,Aug,16942,6.0435686,0.42958727
Nc1cc(-n2cn[nH]c2=S)ccc1C(F)(F)F,Aug,16942,5.9978313,0.39234364
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Anc,2829,3.036076,4.2683296
Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cc(C)ccc2Cl)c(Cl)c1,Aug,2829,3.0863407,4.3338413
Cc1cc(C)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,3.0538723,4.3082294
Cc1cc(Cl)c(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)cc1F,Aug,2829,3.0510156,4.295758
Cc1ccc(N(N)C(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,3.0553532,4.3083096
CCc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2Cl)c(Cl)c1,Aug,2829,3.0493944,4.3048787
CC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Anc,10195,9.712982,9.880773
COC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI,Aug,10195,9.679699,9.877676
CC(NC(=O)C(C)NC(=O)C(C)(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,9.689303,9.884559
CNC(CCCCNC(=O)CI)C(=O)NC(C)C(=O)NC(C)C(=O)O,Aug,10195,9.705202,9.882293
CCC(NC(=O)C(C)NC(=O)C(N)CCCCNC(=O)CI)C(=O)O,Aug,10195,9.684449,9.895795
CC(NC(=O)C(C)NC(=O)C(N)CCC(O)CNC(=O)CI)C(=O)O,Aug,10195,9.6884165,9.876806
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Sc1ccc(Cl)cc1,Anc,6999,2.4882476,2.3144584
Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1[SH](N)c1ccc(Cl)cc1,Aug,6999,2.4916523,2.3079937
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(S)c1Sc1ccc(Cl)cc1,Aug,6999,2.5018954,2.3276262
Cc1c(Sc2ccc(Cl)cc2)ccc(-n2ncc(=O)[nH]c2=O)c1C,Aug,6999,2.5219276,2.3209972
Cc1cc(Cl)ccc1Sc1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Aug,6999,2.503458,2.319838
O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(CS)c2)c(=O)[nH]1,Aug,6999,2.5085287,2.317843
Brc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,Anc,1450,1.7893423,5.074522
OC12C(=Nc3ncnn3C1c1ccc(Br)cc1)c1ccccc1OC2c1ccncc1,Aug,1450,1.7617438,5.04011
Cc1ccc2c(c1)C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,1.7930061,5.065888
Cc1cccc2c1C1=Nc3ncnn3C(c3ccc(Br)cc3)C1C(c1ccncc1)O2,Aug,1450,1.7787641,5.05363
Cc1cc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)ccc1Br,Aug,1450,1.7917646,5.076708
Cc1nc2n(n1)C(c1ccc(Br)cc1)C1C(=N2)c2ccccc2OC1c1ccncc1,Aug,1450,1.7895631,5.0691066
Nc1scc(COc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1,Anc,4267,1.4448347,11.058919
NC1=C(C(=O)c2ccc(Cl)cc2)C(COc2ccc(F)cc2)=C[SH]1N,Aug,4267,1.506577,11.17405
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1COc1ccc(F)cc1,Aug,4267,1.4511269,11.128805
Cc1cc(F)ccc1OCc1csc(N)c1C(=O)c1ccc(Cl)cc1,Aug,4267,1.4514345,11.084495
Nc1scc(COc2ccc(F)c(O)c2)c1C(=O)c1ccc(Cl)cc1,Aug,4267,1.4559284,11.036741
Cc1cc(Cl)ccc1C(=O)c1c(COc2ccc(F)cc2)csc1N,Aug,4267,1.4609711,11.04424
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Anc,704,0.557122,7.0045276
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3cccc(C)c3o2)cc1,Aug,704,0.5474622,7.004941
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(C)c1,Aug,704,0.5546546,6.9996104
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)c(N)c1,Aug,704,0.5441047,7.012047
Cc1ccc(C2C(N)C(c3ccccc3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,0.5352676,7.007508
Cc1ccc(C2CC(c3cccc(C)c3)=NN2C(=O)c2cc3ccccc3o2)cc1,Aug,704,0.5533228,6.9892583
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,Anc,17318,4.1997633,1.0856006
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,Aug,17318,4.16596,1.0909336
Cc1ccc2sc(C(C#N)c3ccnc(Cl)n3)nc2c1,Aug,17318,4.1552234,1.0924062
N#CC(c1ccnc(Cl)n1)c1nc2c(N)cccc2s1,Aug,17318,4.15233,1.0885429
N#CC(O)(c1ccnc(Cl)n1)c1nc2ccccc2s1,Aug,17318,4.252018,1.0623084
Cc1ccc2nc(C(C#N)c3ccnc(Cl)n3)sc2c1,Aug,17318,4.114256,1.1034645
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,Anc,325,6.561615,0.9615032
Cc1nc2c(N)ncnc2n1CC(O)C[N-][N+]#N,Aug,325,6.5341344,0.99655277
CNc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Aug,325,6.54346,0.97445315
Cc1nc(N)c2ncn(CC(O)C[N-][N+]#N)c2n1,Aug,325,6.518319,0.9302248
CC([N-][N+]#N)C(O)Cn1cnc2c(N)ncnc21,Aug,325,6.5767226,0.92730814
COC(C[N-][N+]#N)Cn1cnc2c(N)ncnc21,Aug,325,6.553661,0.96770656
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)ccc1F,Anc,1665,3.459296,12.091494
Cc1cc(F)c(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,Aug,1665,3.440625,12.085334
