raw,binary,ternary
2.4849066497880004,0,0
3.5553480614894135,0,0
19.11382792451231,1,2
19.519293032620475,1,2
2.1972245773362196,0,0
7.876258882303226,1,2
2.995732273553991,0,0
8.612503371220562,1,2
2.89591193827178,0,0
6.660575149839686,1,2
3.104586678466073,0,0
2.4932054526026954,0,0
4.442651256490317,1,1
3.912023005428146,0,0
8.352318548226004,1,2
1.9878743481543455,0,0
2.302585092994046,0,0
3.5263605246161616,0,0
1.6486586255873816,0,0
2.2300144001592104,0,0
1.6094379124341003,0,0
7.600902459542082,1,2
9.190137664658664,1,2
3.3847291889548483,0,0
48.53849376031448,1,2
5.68697535633982,1,1
4.382026634673881,1,1
2.4849066497880004,0,0
3.6375861597263857,0,0
1.0986122886681098,0,0
3.044522437723423,0,0
3.7612001156935624,0,0
6.492239835020471,1,2
3.4011973816621555,0,0
6.5039887275095545,1,2
6.857829470212411,1,2
6.636340178994228,1,2
3.5553480614894135,0,0
6.877296071497429,1,2
6.76849321164863,1,2
12.873902018105829,1,2
14.946912669455374,1,2
9.082507000466299,1,2
11.362102575235644,1,2
17.958645284355807,1,2
17.073607095985757,1,2
19.11382792451231,1,2
6.716594773520978,1,2
2.4849066497880004,0,0
5.768320995793772,1,1
2.4849066497880004,0,0
2.6390573296152584,0,0
2.1972245773362196,0,0
3.7612001156935624,0,0
7.352441100243583,1,2
4.505349850705881,1,1
9.495519314209846,1,2
8.580918882296782,1,2
3.0633909220278057,0,0
6.5536484631491145,1,2
3.1780538303479458,0,0
5.075173815233827,1,1
3.9318256327243257,0,0
5.703782474656201,1,1
3.4937765629552486,0,0
3.4965075614664802,0,0
16.955343175492022,1,2
17.697074355907713,1,2
3.5553480614894135,0,0
3.7612001156935624,0,0
2.772588722239781,0,0
4.51085950651685,1,1
2.4849066497880004,0,0
6.16541785423142,1,2
2.772588722239781,0,0
5.934894195619588,1,1
4.31748811353631,1,1
5.66988092298052,1,1
2.4849066497880004,0,0
1.667706820558076,0,0
1.824549292051046,0,0
2.0541237336955462,0,0
8.422882511944996,1,2
5.808442745199634,1,1
5.531411248715415,1,1
7.081708586105575,1,2
2.6390573296152584,0,0
-0.6931471805599453,0,0
0.6931471805599453,0,0
4.290459441148391,1,1
3.5553480614894135,0,0
4.23410650459726,1,1
5.978885764901122,1,1
4.060443010546419,1,1
4.700480365792417,1,1
6.593044534142437,1,2
5.82600010738045,1,1
4.955827057601261,1,1
4.330733340286331,1,1
2.3978952727983707,0,0
2.5649493574615367,0,0
3.044522437723423,0,0
3.6109179126442243,0,0
3.9889840465642745,0,0
1.0647107369924282,0,0
16.99356438831222,1,2
8.699514748210191,1,2
1.0647107369924282,0,0
8.347590407030058,1,2
1.9600947840472698,0,0
3.4965075614664802,0,0
4.61512051684126,1,1
2.9496883350525844,0,0
-0.05129329438755058,0,0
2.8903717578961645,0,0
-0.5108256237659907,0,0
4.700480365792417,1,1
3.4965075614664802,0,0
2.4849066497880004,0,0
5.66988092298052,1,1
10.596634733096073,1,2
4.8283137373023015,1,1
5.075173815233827,1,1
10.398183794372235,1,2
17.958645284355807,1,2
9.210340371976184,1,2
10.596634733096073,1,2
19.11382792451231,1,2
6.234410725718371,1,2
6.927557906278317,1,2
2.4849066497880004,0,0
5.480638923341991,1,1
3.6375861597263857,0,0
4.127134385045092,1,1
1.9459101490553132,0,0
1.791759469228055,0,0
3.58351893845611,0,0
15.840403888758539,1,2
5.075173815233827,1,1
0.1823215567939546,0,0
6.638567789166521,1,2
4.2626798770413155,1,1
9.210340371976184,1,2
-0.5108256237659907,0,0
0.4054651081081644,0,0
4.820281565605037,1,1
5.480638923341991,1,1
1.8870696490323797,0,0
1.9315214116032138,0,0
0.13976194237515863,0,0
2.4849066497880004,0,0
2.9231615807191558,0,0
5.480638923341991,1,1
3.912023005428146,0,0
2.1972245773362196,0,0
2.302585092994046,0,0
11.512925464970229,1,2
10.596634733096073,1,2
5.135798437050262,1,1
4.8283137373023015,1,1
8.37793112408273,1,2
8.499029220788566,1,2
4.532599493153256,1,1
2.424802725718295,0,0
4.663439094112067,1,1
8.946505025998682,1,2
5.575949103146316,1,1
0.9555114450274363,0,0
2.312535423847214,0,0
3.6888794541139363,0,0
9.0595174822416,1,2
9.287301413112312,1,2
2.8903717578961645,0,0
13.541073712262515,1,2
11.362102575235644,1,2
14.28551418721001,1,2
13.937728190688523,1,2
17.958645284355807,1,2
10.308952660644293,1,2
2.028148247292285,0,0
1.8562979903656263,0,0
1.9459101490553132,0,0
9.210340371976184,1,2
9.210340371976184,1,2
5.075173815233827,1,1
2.9444389791664403,0,0
10.30293458831873,1,2
3.828641396489095,0,0
8.691146498539675,1,2
2.4849066497880004,0,0
1.4816045409242156,0,0
2.2300144001592104,0,0
46.788529089639006,1,2
6.304448802421981,1,2
6.2422232654551655,1,2
4.052480358123402,1,1
9.210340371976184,1,2
6.118097198041348,1,2
6.068425588244111,1,2
3.502549875922443,0,0
-1.5606477482646683,0,0
1.6094379124341003,0,0
9.210340371976184,1,2
4.498697941477575,1,1
9.210340371976184,1,2
2.468099531471619,0,0
2.884800712846709,0,0
1.7047480922384253,0,0
2.4849066497880004,0,0
13.038981768465277,1,2
9.210340371976184,1,2
1.6863989535702288,0,0
1.5686159179138452,0,0
2.4849066497880004,0,0
3.9545076170343014,0,0
2.1041341542702074,0,0
5.120983351265121,1,1
5.506550305126492,1,1
8.734109392974691,1,2
2.9014215940827497,0,0
0.0,0,0
6.252866810539282,1,2
-4.8283137373023015,0,0
-4.605170185988091,0,0
10.819778284410283,1,2
8.863615758890619,1,2
-1.989235273793687,0,0
2.1162555148025524,0,0
2.128231705849268,0,0
3.520460802488973,0,0
1.9878743481543455,0,0
1.3609765531356006,0,0
1.33500106673234,0,0
9.480367509189243,1,2
2.6390573296152584,0,0
5.66988092298052,1,1
9.903487552536127,1,2
10.596634733096073,1,2
18.105969999112666,1,2
19.11382792451231,1,2
3.0007198150650303,0,0
4.388257184424518,1,1
2.580216829592325,0,0
8.116715624819111,1,2
3.912023005428146,0,0
1.1939224684724346,0,0
5.420534999272286,1,1
3.139832617527748,0,0
5.480638923341991,1,1
3.6888794541139363,0,0
3.912023005428146,0,0
2.6390573296152584,0,0
2.0794415416798357,0,0
2.1972245773362196,0,0
4.397899983830172,1,1
14.22097566607244,1,2
18.304146927696415,1,2
1.9313764735639716,0,0
3.4381719844535166,0,0
1.4816045409242156,0,0
4.6141299273595635,1,1
1.62924053973028,0,0
4.213607983048918,1,1
2.714694743820879,0,0
5.707110264748875,1,1
6.721425700790643,1,2
8.311398278436641,1,2
6.966024187106113,1,2
1.1939224684724346,0,0
9.249561085129464,1,2
9.210340371976184,1,2
2.4849066497880004,0,0
5.075173815233827,1,1
3.044522437723423,0,0
1.3609765531356006,0,0
8.78146333085736,1,2
1.9021075263969205,0,0
2.4932054526026954,0,0
4.143134726391533,1,1
10.596634733096073,1,2
5.0106352940962555,1,1
2.3978952727983707,0,0
1.6094379124341003,0,0
11.982929094215963,1,2
9.546812608597396,1,2
4.0943445622221,1,1
2.0412203288596382,0,0
2.4849066497880004,0,0
18.258161814454592,1,2
4.727387818712341,1,1
11.608235644774552,1,2
1.0986122886681098,0,0
4.0943445622221,1,1
6.907755278982137,1,2
1.7047480922384253,0,0
9.082507000466299,1,2
4.31748811353631,1,1
1.0986122886681098,0,0
6.159095388491933,1,2
4.8283137373023015,1,1
3.6888794541139363,0,0
5.68697535633982,1,1
2.0541237336955462,0,0
2.028148247292285,0,0
4.8283137373023015,1,1
2.826721730819709,0,0
2.8384934971274993,0,0
3.8875253738277458,0,0
2.9407479652212314,0,0
3.054001181677967,0,0
2.859912550411456,0,0
2.5824869781268642,0,0
1.4350845252893227,0,0
0.9932517730102834,0,0
2.4765384001174837,0,0
4.6443908991413725,1,1
9.126958763037132,1,2
17.958645284355807,1,2
18.304146927696415,1,2
5.768320995793772,1,1
4.0943445622221,1,1
3.4011973816621555,0,0
3.6375861597263857,0,0
3.5553480614894135,0,0
6.340359303727752,1,2
6.551080335043404,1,2
6.505784060128229,1,2
6.133398042996649,1,2
6.35088571671474,1,2
5.66988092298052,1,1
5.198497031265826,1,1
6.0867747269123065,1,2
2.4336133554004498,0,0
4.127134385045092,1,1
5.703782474656201,1,1
2.0794415416798357,0,0
4.0943445622221,1,1
2.4849066497880004,0,0
5.480638923341991,1,1
5.817111159963204,1,1
18.534009429259367,1,2
11.33857207782545,1,2
0.3220834991691132,0,0
45.1306678226833,1,2
2.272125885509337,0,0
9.210340371976184,1,2
9.210340371976184,1,2
2.4849066497880004,0,0
2.302585092994046,0,0
19.519293032620475,1,2
6.396929655216146,1,2
8.691146498539675,1,2
5.66988092298052,1,1
2.70805020110221,0,0
3.044522437723423,0,0
3.7612001156935624,0,0
3.3463891451671604,0,0
1.9740810260220096,0,0
1.0986122886681098,0,0
3.493472657771326,0,0
11.512925464970229,1,2
11.512925464970229,1,2
3.6375861597263857,0,0
4.465908118654584,1,1
2.1972245773362196,0,0
3.784189633918261,0,0
1.9315214116032138,0,0
3.7612001156935624,0,0
4.378269585796169,1,1
3.7612001156935624,0,0
4.461299815568389,1,1
3.6506582412937387,0,0
3.1780538303479458,0,0
-0.12783337150988489,0,0
0.009950330853168092,0,0
1.8870696490323797,0,0
1.8718021769015913,0,0
2.0794415416798357,0,0
4.143134726391533,1,1
2.163323025660538,0,0
3.9889840465642745,0,0
5.68697535633982,1,1
2.9444389791664403,0,0
4.952299717083292,1,1
9.328123407632566,1,2
8.898365606955357,1,2
4.0943445622221,1,1
9.073374516903025,1,2
4.0151209634317135,1,1
9.126958763037132,1,2
10.819778284410283,1,2
7.475339236566737,1,2
6.7912214627261855,1,2
7.937374696163295,1,2
2.998229153752578,0,0
2.302585092994046,0,0
5.298317366548036,1,1
3.044522437723423,0,0
5.056245805348308,1,1
10.819778284410283,1,2
3.4965075614664802,0,0
4.8283137373023015,1,1
4.143134726391533,1,1
5.075173815233827,1,1
17.958645284355807,1,2
17.958645284355807,1,2
4.0943445622221,1,1
2.4765384001174837,0,0
2.151762203259462,0,0
2.322387720290225,0,0
2.4849066497880004,0,0
4.382026634673881,1,1
2.0794415416798357,0,0
2.2823823856765264,0,0
5.602118820879701,1,1
1.791759469228055,0,0
5.971261839790462,1,1
6.042632833682381,1,2
8.55256033525353,1,2
5.5093883366279774,1,1
4.51085950651685,1,1
8.918650278126863,1,2
2.6878474937846906,0,0
1.6863989535702288,0,0
2.4423470353692043,0,0
1.589235205116581,0,0
6.70196036600254,1,2
1.7749523509116738,0,0
3.681351187693145,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.912654885736052,1,1
9.815202637668557,1,2
5.480638923341991,1,1
5.802118375377063,1,1
3.912023005428146,0,0
4.204692619390966,1,1
4.30406509320417,1,1
3.9318256327243257,0,0
2.302585092994046,0,0
1.410986973710262,0,0
1.308332819650179,0,0
2.1972245773362196,0,0
2.1162555148025524,0,0
0.1823215567939546,0,0
18.258161814454592,1,2
17.37085861945369,1,2
17.958645284355807,1,2
5.135798437050262,1,1
4.248495242049359,1,1
2.302585092994046,0,0
2.70805020110221,0,0
4.1198498526304625,1,1
3.5779478934066544,0,0
3.190476350346503,0,0
2.8507065015037334,0,0
2.186051276738094,0,0
2.8320361808832013,0,0
5.8805329864007,1,1
6.771935555839602,1,2
1.6094379124341003,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
9.210340371976184,1,2
6.669498089857879,1,2
9.19309247856663,1,2
-0.2613647641344075,0,0
3.7612001156935624,0,0
3.828641396489095,0,0
5.68697535633982,1,1
5.768320995793772,1,1
3.6888794541139363,0,0
4.31748811353631,1,1
2.6390573296152584,0,0
6.659293919683638,1,2
2.4849066497880004,0,0
6.866933284461882,1,2
8.98343977178426,1,2
12.75419405403986,1,2
12.928778628331663,1,2
3.4781584227982836,0,0
1.7047480922384253,0,0
1.2809338454620642,0,0
3.1484533605716547,0,0
4.52720864451838,1,1
1.8718021769015913,0,0
4.368181227851829,1,1
1.9021075263969205,0,0
1.7578579175523736,0,0
1.6863989535702288,0,0
14.56219850545225,1,2
2.341805806147327,0,0
2.4849066497880004,0,0
2.6390573296152584,0,0
2.1972245773362196,0,0
3.7612001156935624,0,0
4.0943445622221,1,1
1.6486586255873816,0,0
13.804449610604848,1,2
9.903487552536127,1,2
1.9315214116032138,0,0
-1.171182981502945,0,0
2.681021528714291,0,0
4.700480365792417,1,1
18.304146927696415,1,2
3.6375861597263857,0,0
2.186051276738094,0,0
1.308332819650179,0,0
-0.6931471805599453,0,0
3.4781584227982836,0,0
1.7227665977411035,0,0
4.366912996863833,1,1
1.5260563034950492,0,0
2.8507065015037334,0,0
3.6888794541139363,0,0
4.143134726391533,1,1
4.0943445622221,1,1
4.8283137373023015,1,1
2.6390573296152584,0,0
2.1972245773362196,0,0
7.736307096548285,1,2
6.665683717782408,1,2
6.70073110954781,1,2
5.8377304471659395,1,1
9.210340371976184,1,2
6.234410725718371,1,2
6.4457198193855785,1,2
13.764217263576723,1,2
5.075173815233827,1,1
16.955343175492022,1,2
17.711404181462537,1,2
3.713572066704308,0,0
4.0943445622221,1,1
4.276666119016055,1,1
3.9318256327243257,0,0
3.4011973816621555,0,0
1.0647107369924282,0,0
2.70805020110221,0,0
1.4350845252893227,0,0
12.206072645530174,1,2
3.4372078191851885,0,0
1.9021075263969205,0,0
2.4849066497880004,0,0
7.749322464660356,1,2
8.961879012677683,1,2
9.169518377455928,1,2
4.543294782270004,1,1
2.0794415416798357,0,0
6.304448802421981,1,2
7.666221925662725,1,2
3.0106208860477417,0,0
2.186051276738094,0,0
1.2809338454620642,0,0
3.2068032436339315,0,0
12.206072645530174,1,2
12.206072645530174,1,2
6.302618975744905,1,2
-0.35667494393873245,0,0
18.258161814454592,1,2
0.1906203596086497,0,0
0.35065687161316933,0,0
4.462453883786496,1,1
3.708682081410116,0,0
17.697074355907713,1,2
19.11382792451231,1,2
13.038981768465277,1,2
13.541073712262515,1,2
3.8918202981106265,0,0
0.0,0,0
2.70805020110221,0,0
2.4849066497880004,0,0
3.367295829986474,0,0
0.7419373447293773,0,0
5.940171252720432,1,1
5.459585514144159,1,1
2.0794415416798357,0,0
11.512925464970229,1,2
11.512925464970229,1,2
3.6109179126442243,0,0
1.0986122886681098,0,0
12.206072645530174,1,2
12.206072645530174,1,2
5.480638923341991,1,1
3.6375861597263857,0,0
10.839580911706463,1,2
-4.605170185988091,0,0
3.912023005428146,0,0
3.92395157629342,0,0
9.210340371976184,1,2
9.210340371976184,1,2
5.521460917862246,1,1
11.512925464970229,1,2
3.9569963710708773,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
1.547562508716013,0,0
10.819778284410283,1,2
2.5649493574615367,0,0
1.3862943611198906,0,0
3.0492730404820207,0,0
5.703782474656201,1,1
3.828641396489095,0,0
0.09531017980432493,0,0
6.630459086082774,1,2
2.4932054526026954,0,0
0.4054651081081644,0,0
10.596634733096073,1,2
2.915064370486536,0,0
10.596634733096073,1,2
10.596634733096073,1,2
5.703782474656201,1,1
5.44673737166631,1,1
2.0794415416798357,0,0
1.7047480922384253,0,0
5.035067710236841,1,1
2.341805806147327,0,0
4.605170185988092,1,1
2.0794415416798357,0,0
1.5953389880545987,0,0
0.1906203596086497,0,0
4.605170185988092,1,1
4.605170185988092,1,1
2.468099531471619,0,0
5.480638923341991,1,1
4.0943445622221,1,1
2.1972245773362196,0,0
0.43178241642553783,0,0
12.873902018105829,1,2
12.345834587905333,1,2
3.5553480614894135,0,0
3.044522437723423,0,0
4.8283137373023015,1,1
4.143134726391533,1,1
8.69265796074698,1,2
4.8283137373023015,1,1
3.6888794541139363,0,0
0.8754687373538999,0,0
1.791759469228055,0,0
9.210340371976184,1,2
2.4849066497880004,0,0
9.323669057283185,1,2
8.974618038455112,1,2
3.0106208860477417,0,0
14.04662227892766,1,2
17.7052879544451,1,2
2.6390573296152584,0,0
1.0986122886681098,0,0
2.6390573296152584,0,0
1.0296194171811581,0,0
5.768320995793772,1,1
3.4011973816621555,0,0
1.0986122886681098,0,0
8.69265796074698,1,2
0.7884573603642703,0,0
8.636929873018572,1,2
2.3978952727983707,0,0
1.8531680973566984,0,0
1.4816045409242156,0,0
2.379546134130174,0,0
4.007333185232471,1,1
2.8616292890305104,0,0
5.3648538903482805,1,1
1.7960834407081094,0,0
2.1875108851485803,0,0
0.5306282510621704,0,0
5.298317366548036,1,1
5.746203190540153,1,1
9.169518377455928,1,2
3.9889840465642745,0,0
5.075173815233827,1,1
-0.19845093872383832,0,0
6.813444599510896,1,2
4.119037174812473,1,1
0.6931471805599453,0,0
0.0,0,0
-0.2231435513142097,0,0
13.676248490630767,1,2
5.857933154483459,1,1
5.501258210544727,1,1
3.8501476017100584,0,0
2.1972245773362196,0,0
13.122363377404328,1,2
3.5553480614894135,0,0
5.480638923341991,1,1
0.3148107398400336,0,0
1.5644405465033646,0,0
3.8066624897703196,0,0
19.11382792451231,1,2
13.732128949025222,1,2
4.0943445622221,1,1
16.955343175492022,1,2
13.142166004700508,1,2
8.69265796074698,1,2
10.596634733096073,1,2
18.304146927696415,1,2
13.764217263576723,1,2
11.362102575235644,1,2
8.039157390473237,1,2
13.937728190688523,1,2
17.711404181462537,1,2
2.4849066497880004,0,0
5.480638923341991,1,1
2.9444389791664403,0,0
4.127134385045092,1,1
2.833213344056216,0,0
2.70805020110221,0,0
4.852030263919617,1,1
1.62924053973028,0,0
1.7404661748405046,0,0
3.6000482404073204,0,0
1.599387576580599,0,0
4.219507705176107,1,1
2.1972245773362196,0,0
4.6443908991413725,1,1
5.634789603169249,1,1
4.248495242049359,1,1
4.0943445622221,1,1
5.135798437050262,1,1
4.8283137373023015,1,1
4.382026634673881,1,1
2.1972245773362196,0,0
2.302585092994046,0,0
9.210340371976184,1,2
9.615805480084347,1,2
3.6375861597263857,0,0
9.128045129249353,1,2
11.512925464970229,1,2
9.674074388208323,1,2
14.09109474521792,1,2
14.311181933958588,1,2
12.541830341213517,1,2
15.088379597908066,1,2
1.4350845252893227,0,0
17.504482135334733,1,2
1.6863989535702288,0,0
6.79883287175795,1,2
4.396915247167632,1,1
3.520460802488973,0,0
1.9021075263969205,0,0
14.768017493971412,1,2
5.384495062789089,1,1
5.68697535633982,1,1
2.4849066497880004,0,0
13.764217263576723,1,2
2.4849066497880004,0,0
2.4849066497880004,0,0
2.8903717578961645,0,0
3.912023005428146,0,0
6.115892125483034,1,2
3.8501476017100584,0,0
4.2626798770413155,1,1
-0.5108256237659907,0,0
1.791759469228055,0,0
1.6094379124341003,0,0
4.127134385045092,1,1
2.3978952727983707,0,0
3.4339872044851463,0,0
-0.2231435513142097,0,0
0.7419373447293773,0,0
2.302585092994046,0,0
17.288499653585987,1,2
2.772588722239781,0,0
4.248495242049359,1,1
5.762051382780177,1,1
2.1972245773362196,0,0
9.082507000466299,1,2
4.663439094112067,1,1
4.31748811353631,1,1
1.3190856114264407,0,0
3.4339872044851463,0,0
3.4965075614664802,0,0
9.210340371976184,1,2
5.3471075307174685,1,1
2.9391619220655967,0,0
4.188138441508461,1,1
4.1059436980654525,1,1
1.3862943611198906,0,0
0.6931471805599453,0,0
1.9459101490553132,0,0
2.4849066497880004,0,0
3.6888794541139363,0,0
2.5649493574615367,0,0
3.4531571205928664,0,0
1.308332819650179,0,0
2.1972245773362196,0,0
19.11382792451231,1,2
5.616771097666572,1,1
1.7227665977411035,0,0
6.811244378601294,1,2
10.404262840448617,1,2
5.762051382780177,1,1
5.82600010738045,1,1
6.240275845170769,1,2
6.6895992691789665,1,2
16.46875252257149,1,2
4.248495242049359,1,1
4.6443908991413725,1,1
3.6888794541139363,0,0
4.143134726391533,1,1
3.7612001156935624,0,0
-2.995732273553991,0,0
3.6054978451748854,0,0
10.819778284410283,1,2
7.4673710669175595,1,2
1.791759469228055,0,0
5.075173815233827,1,1
3.40452517175483,0,0
4.207673247529104,1,1
3.8732821771117156,0,0
9.06577692078483,1,2
6.464588303689961,1,2
13.122363377404328,1,2
0.26236426446749106,0,0
5.823045895483019,1,1
17.073607095985757,1,2
2.0794415416798357,0,0
3.6375861597263857,0,0
3.4011973816621555,0,0
3.044522437723423,0,0
4.8283137373023015,1,1
6.461468176353717,1,2
2.5649493574615367,0,0
2.1972245773362196,0,0
2.1972245773362196,0,0
2.70805020110221,0,0
1.2809338454620642,0,0
4.543294782270004,1,1
2.8903717578961645,0,0
5.3471075307174685,1,1
4.31748811353631,1,1
2.4849066497880004,0,0
11.512925464970229,1,2
6.3202285802858755,1,2
9.210340371976184,1,2
3.8066624897703196,0,0
6.869222329265353,1,2
2.4932054526026954,0,0
2.028148247292285,0,0
3.4995332823830174,0,0
2.4849066497880004,0,0
4.890349128221754,1,1
2.4849066497880004,0,0
1.9315214116032138,0,0
4.8283137373023015,1,1
12.43320821811392,1,2
10.596634733096073,1,2
2.1972245773362196,0,0
5.017279836814924,1,1
1.9315214116032138,0,0
6.907755278982137,1,2
1.1631508098056809,0,0
3.871201010907891,0,0
14.22097566607244,1,2
1.791759469228055,0,0
7.642044402873258,1,2
0.6418538861723947,0,0
3.3463891451671604,0,0
17.958645284355807,1,2
3.6888794541139363,0,0
5.605802066295998,1,1
-0.4155154439616658,0,0
-0.7985076962177716,0,0
2.0014800002101243,0,0
5.579729825986222,1,1
7.286191714702382,1,2
-0.2484613592984996,0,0
2.653241964607215,0,0
5.459585514144159,1,1
5.135798437050262,1,1
8.250620082174692,1,2
13.937728190688523,1,2
4.545420181582317,1,1
3.5751506887855933,0,0
9.16258816893867,1,2
3.292126286607793,0,0
2.1972245773362196,0,0
3.4965075614664802,0,0
5.552959584921617,1,1
5.220355825078324,1,1
-0.35667494393873245,0,0
2.70805020110221,0,0
4.12552017969055,1,1
3.8897773964808264,0,0
1.589235205116581,0,0
2.4932054526026954,0,0
2.4849066497880004,0,0
8.699514748210191,1,2
2.1972245773362196,0,0
3.713572066704308,0,0
4.442651256490317,1,1
0.5877866649021191,0,0
4.663439094112067,1,1
4.204692619390966,1,1
6.144185634125646,1,2
3.7727609380946383,0,0
4.091005660956586,1,1
1.410986973710262,0,0
3.933784497209659,0,0
3.828641396489095,0,0
6.333279628139691,1,2
6.0330862217988015,1,2
-0.6931471805599453,0,0
7.068427504371035,1,2
4.290459441148391,1,1
5.68697535633982,1,1
2.302585092994046,0,0
2.0794415416798357,0,0
2.4849066497880004,0,0
2.772588722239781,0,0
3.2188758248682006,0,0
1.3609765531356006,0,0
20.84548346967066,1,2
9.011889433252344,1,2
13.311329476916953,1,2
5.703782474656201,1,1
1.9740810260220096,0,0
5.66988092298052,1,1
3.58351893845611,0,0
16.46875252257149,1,2
3.044522437723423,0,0
5.455321115357702,1,1
19.519293032620475,1,2
1.916922612182061,0,0
17.958645284355807,1,2
4.382026634673881,1,1
3.8877303128591016,0,0
17.37085861945369,1,2
18.1436088506126,1,2
2.1972245773362196,0,0
9.903487552536127,1,2
3.6109179126442243,0,0
2.4849066497880004,0,0
5.424950017481403,1,1
3.8918202981106265,0,0
1.3862943611198906,0,0
2.0149030205422647,0,0
2.1162555148025524,0,0
2.066862759472976,0,0
6.907755278982137,1,2
2.70805020110221,0,0
16.3957273875566,1,2
0.6931471805599453,0,0
2.6390573296152584,0,0
2.0918640616783932,0,0
2.9444389791664403,0,0
19.11382792451231,1,2
3.2188758248682006,0,0
2.4849066497880004,0,0
8.266164436612492,1,2
4.867534450455582,1,1
4.718498871295094,1,1
3.6888794541139363,0,0
14.28551418721001,1,2
18.304146927696415,1,2
7.635303886259415,1,2
12.978493006984626,1,2
12.370527200495705,1,2
2.8903717578961645,0,0
4.890349128221754,1,1
5.963322241161702,1,1
5.480638923341991,1,1
3.1354942159291497,0,0
5.612397912854348,1,1
4.182050142641207,1,1
8.836373930927389,1,2
6.018593214496234,1,2
10.596634733096073,1,2
11.362102575235644,1,2
2.4849066497880004,0,0
2.174751721484161,0,0
4.490881039585964,1,1
1.840549633397487,0,0
4.1956970564823886,1,1
14.28551418721001,1,2
16.955343175492022,1,2
-0.4462871026284195,0,0
4.298645025734831,1,1
2.6390573296152584,0,0
5.6240175061873385,1,1
4.498697941477575,1,1
-0.10536051565782628,0,0
4.400603020246817,1,1
4.548599834499697,1,1
3.6609942506244004,0,0
5.147494476813453,1,1
5.768320995793772,1,1
3.871201010907891,0,0
3.828641396489095,0,0
2.0794415416798357,0,0
9.903487552536127,1,2
2.6390573296152584,0,0
6.907755278982137,1,2
-0.2484613592984996,0,0
-0.37106368139083207,0,0
1.6486586255873816,0,0
6.586171654854675,1,2
3.6888794541139363,0,0
0.4054651081081644,0,0
5.395897694886901,1,1
3.4011973816621555,0,0
5.703782474656201,1,1
5.598421958998375,1,1
2.4932054526026954,0,0
4.8283137373023015,1,1
3.173878458937465,0,0
6.866933284461882,1,2
3.0587070727153796,0,0
1.7227665977411035,0,0
2.1041341542702074,0,0
2.5952547069568657,0,0
3.332204510175204,0,0
2.9856819377004897,0,0
4.220977213155467,1,1
6.315358001522335,1,2
3.2188758248682006,0,0
3.6375861597263857,0,0
3.9512437185814275,0,0
1.9459101490553132,0,0
4.219507705176107,1,1
1.9459101490553132,0,0
2.5649493574615367,0,0
3.1354942159291497,0,0
2.0794415416798357,0,0
3.58351893845611,0,0
2.0794415416798357,0,0
18.258161814454592,1,2
5.135798437050262,1,1
16.955343175492022,1,2
0.131028262406404,0,0
2.7917784166329223,0,0
1.9768549529047348,0,0
0.6931471805599453,0,0
2.772588722239781,0,0
3.475067230228611,0,0
2.3978952727983707,0,0
1.6094379124341003,0,0
1.0986122886681098,0,0
