idx,anc_idx,src_idx,aug_iter,smiles
41,41,41,0,CC(C)c1cc(=O)n(C(=O)N(C)C)o1
42,42,42,0,O=Cc1cn2c3c(cccc13)C(=O)NCC2
43,43,43,0,CCC(C)NC(=O)CCc1ccnc2ccccc12
44,44,44,0,Clc1ccccc1COc1ccc(CC2CC2)cc1
45,45,45,0,CCc1ccccc1OC1c2ccccc2COC1CNC
46,46,46,0,CN1CCC(OC(=O)c2cccc(F)c2)CC1
47,47,47,0,CCNCC1NCC(c2ccccc2)c2ccccc21
48,48,48,0,CCOP(=O)(N1CC1(C)C)N1CC1(C)C
49,49,49,0,Cc1c(O)c(=O)ccn1CCC(=O)N(C)C
50,50,50,0,Cc1cc(C)c(OCCN2CCCC2)c(Cl)c1
51,51,51,0,CCC(N)C(O)c1cc(OC)c(Br)cc1OC
52,52,52,0,O=C(CCC(=O)c1ccccc1)Nc1ccccc1
53,53,53,0,O=C(Cn1cncn1)NN=Cc1cccc(Cl)c1
54,54,54,0,CC1=CC(C)(C)NC(=S)N1c1ccccc1C
55,55,55,0,CC(C)(C)c1ccc(N(CCCl)CCCl)cc1
56,56,56,0,COc1c(C(C)(C)C)cc(Cl)c(O)c1CN
57,57,57,0,O=C1CC2(CCCCC2)Oc2c1ccc(O)c2O
58,58,58,0,O=C(Cc1ccccc1)NCCc1cn2ccsc2n1
59,59,59,0,CN1CCC(c2ccccc2)C1C(O)c1cccs1
60,60,60,0,O=C1NC(=S)SC1=Cc1ccc(OCCO)cc1
61,61,61,0,c1ccc(CSc2nnc(-c3cscn3)o2)cc1
62,62,62,0,Cc1cccc2c1NC(=O)c1cc(N)ccc1O2
63,63,63,0,COc1ccc(OC)c(NC(=O)CC(C)=O)c1
64,64,64,0,O=C(O)c1ccccc1NC=C[N+](=O)[O-]
65,65,65,0,Cc1cccc2nc(N3CCNCC3)c3cccn3c12
66,66,66,0,COc1c(CC(C)=O)c2ccccc2n1C(C)=O
67,67,67,0,CSc1nc(C2CC2)cc(-c2cccs2)c1C#N
68,68,68,0,CCOC(=O)CCCn1cnc2cc(N)ccc2c1=O
69,69,69,0,C=C(C)C1Cc2c(ccc(C(C)=O)c2O)O1
70,70,70,0,C#CCOc1ccc2cccc(CCNC(C)=O)c2c1
71,71,71,0,CCc1ccc(O)c(C(=O)c2ccc(C)s2)c1
72,72,72,0,O=C(c1cc(F)co1)N1CC2CNCC(C2)C1
73,73,73,0,O=C(OCn1nnc2ccccc2c1=O)c1cccs1
74,74,74,0,COC(=O)C(=Cc1ccc(F)cc1)NC(C)=O
75,75,75,0,COc1ccc(-c2csc(N3CCSCC3)n2)cc1
76,76,76,0,Brc1ccccc1-c1nc2c3ccccc3ncn2n1
77,77,77,0,Nc1nc2c(-c3ccc[nH]3)nccc2[nH]1
78,78,78,0,CC(O)=C(C#N)C(=O)Nc1c(C)cccc1Cl
79,79,79,0,CC1CCCN(C(=O)CSc2nnc3ccccn23)C1
80,80,80,0,Cn1cc(NC(=O)c2ccccn2)cc(Br)c1=O
81,81,81,0,Nc1nc(Cc2ccccc2)cn1Cc1ccc(F)cc1
82,82,82,0,CCOC(=O)c1noc(C)c1C(C)=NNC(N)=O
83,83,83,0,CCOc1cc(S(=O)(=O)N2CCOCC2)ccc1F
84,84,84,0,Brc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1
85,85,85,0,O=C(O)CCc1ccc(NCc2ccc(Cl)s2)cc1
86,86,86,0,O=C(Cc1ccc(Cl)cc1)Nc1cc(Cl)ccn1
87,87,87,0,CCCCNC(=NNc1ccc(Br)cc1)C(=O)OCC
88,88,88,0,Cc1cc(C=CC(=O)C=Cc2cc(C)no2)on1
89,89,89,0,Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O
90,90,90,0,Cc1nc(CCN(C)C(=O)CN2CCCCCC2)no1
91,91,91,0,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1
92,92,92,0,CCOc1ccc(C(=O)NCC(=O)N2CCCC2)cc1
93,93,93,0,Cc1ccc(OCC(=O)OC(C)CN2CCCCC2)cc1
94,94,94,0,Fc1cc(-c2nc3ccccc3o2)c(F)c(F)c1F
95,95,95,0,Clc1cccc(Cl)c1CSc1nnc(C2CCCN2)o1
96,96,96,0,Brc1cccc(Sc2ncccc2OCCc2ccncc2)c1
97,97,97,0,CCOC(=O)c1ccc(N=c2scc(C)n2CC)cc1
98,98,98,0,Cc1cnc(NC(=O)c2csc(NCC(C)C)n2)s1
99,99,99,0,c1ccc(Nc2n[nH]c(SCc3cccs3)n2)cc1
100,100,100,0,CN(CC=Cc1ccccc1)CC1=CCCc2ccccc21
101,101,101,0,CCc1ccc(Nc2nnc(SC3CCOC3=O)s2)cc1
102,102,102,0,Clc1ccccc1C1CC(c2cccs2)Nc2nnnn21
103,103,103,0,c1ccc(CCCCN2CCC(C3CCNCC3)CC2)cc1
104,104,104,0,Cc1noc2cc3c(nc12)[nH]c1ccc(F)cc13
105,105,105,0,COCC1OC(SCC=Cc2ccccc2)C(O)C(O)C1O
106,106,106,0,Cc1cc2c(Nc3ccc(C(=O)O)cc3)ncnc2s1
107,107,107,0,CCOC(=O)c1ccc2ncc(C(C)=O)c(O)c2c1
108,108,108,0,CC=Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1N
109,109,109,0,CCc1cc2c3c(N)nc(N)nc3ccc2n1C(C)CC
110,110,110,0,O=C1CNC(=O)N1C12CC3CC(CC(C3)C1)C2
111,111,111,0,O=C1C=CC(=O)C(COC(=O)CCC(=O)O)=C1
112,112,112,0,Cc1n[nH]c(C)c1CCc1nc(C2CC2)n[nH]1
113,113,113,0,CC(C)CC(N)C(=O)N1CCCC(NCC(N)=O)C1
114,114,114,0,CCN(CC)CCSC(N=O)=C(O)c1ccc(Br)cc1
115,115,115,0,CSc1nc(N)nc2c1ncn2C1CC(CO)C(O)C1O
116,116,116,0,Cc1c(CNC(CO)CO)c(O)[nH]c(=O)c1C#N
117,117,117,0,c1ccc(-c2cc[nH]n2)c(NCC2=NCCN2)c1
118,118,118,0,Fc1ccc(Oc2ccc(-c3cc[nH]n3)cc2)cc1
119,119,119,0,CCOC(=O)c1cc(NC(=S)c2ccccn2)ccc1F
120,120,120,0,O=C(c1ccccc1)n1ccn(-c2ccccc2)c1=S
121,121,121,0,CCOC(=O)NCCCC(O)(C(=O)OC)c1ccccc1
122,122,122,0,CCCN(CCC)CCc1cc(Cl)ccc1OCCc1ccccc1
123,123,123,0,Cn1ccnc1CN1CCN2CC(OCc3ccccc3)CC2C1
124,124,124,0,CC(CCCN)Nc1cc(O)c(=O)c2ccc[nH]c1-2
125,125,125,0,CCN(CC(=O)NC(C)C)C(=O)c1ccc(Cl)cc1
126,126,126,0,Cc1nc(O)c(C(=O)c2ccccc2O)cc1C(=O)O
127,127,127,0,COC(=O)c1cc2[nH]cnc2c(-c2ccccc2)n1
128,128,128,0,COC(=O)c1ccccc1NC(=O)c1cc2ccccn2n1
129,129,129,0,O=C(Nc1cc(F)ccc1OCC1CCCO1)c1ccccn1
130,130,130,0,CCc1nc(C)sc1CN1CCC(O)(C2CC2)C(C)C1
131,131,131,0,O=C(COC(=O)c1ccccc1Br)NCCC1=CCCCC1
132,132,132,0,COc1ccc(Nc2ncc(F)c(N3CCOCC3)n2)cc1
133,133,133,0,NS(=O)(=O)c1ccc(N2CC(CCl)OC2=O)cc1
134,134,134,0,CC(C)(C)N1C(=O)C2C3C=CC(CC3)C2C1=O
135,135,135,0,CCOc1ccc(NC(=S)Nc2cccc3cnccc23)cc1
136,136,136,0,Nn1c(SCC(=O)N2CCCCC2)nnc1-c1ccncc1
137,137,137,0,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCCC1
138,138,138,0,COc1ccccc1CC(=O)NNC(=O)Nc1ccccc1OC
139,139,139,0,CN(C)c1ccc(N2Cc3cc(Br)ccc3C2=O)cc1
140,140,140,0,Cc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1O
141,141,141,0,CCCn1ncc(CN(Cc2cccnc2)Cc2cccs2)c1C
142,142,142,0,CC(O)CCC(C)Oc1ccc(C#N)c(C(F)(F)F)c1
143,143,143,0,CC(CC(=O)O)NC(=O)CC(C)NC(=O)CC(N)CO
144,144,144,0,CC1CCC(N2CCN(C(=O)c3ccccc3F)CC2)CC1
145,145,145,0,Nc1nc(NC(=O)c2ccccc2Cl)nn1-c1ccccc1
146,146,146,0,Cc1cnccc1-c1cnc(N)c(N2CCCN(C)CC2)n1
147,147,147,0,O=C(C=Cc1ccccc1)Oc1ccc2ccc(=O)oc2c1
148,148,148,0,CCc1ccc(OCc2nnc(SCCN3CCOCC3)n2C)cc1
149,149,149,0,CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O
150,150,150,0,COCCNc1nc(Nc2ccc(F)cc2)c2cnn(C)c2n1
151,151,151,0,Cc1ccc2c(COc3ccc(Br)cc3)cc(=O)oc2c1
152,152,152,0,Cc1cc(Nc2ncccn2)nc(C2CCCN(CCO)C2)n1
153,153,153,0,Cc1nc(C)n(CC2CN(c3ncccc3C#N)CCO2)n1
154,154,154,0,O=c1nc[nH]c2c1nnn2C1CC(CO)C(CO)C1CO
155,155,155,0,Cc1ccccc1CN1C(=O)C(=O)c2cc(Cl)ccc21
156,156,156,0,CC1CCCN1CCCCCNS(=O)(=O)c1cccc(Br)c1
157,157,157,0,CC1=CC2CC3(C)CCC4C(C)C(=O)OC4C13OO2
158,158,158,0,COc1ccc2c(c1)C1(c3ccccc3)CCNC(C2)C1
159,159,159,0,OCC1OC(n2cnc3c(-c4cccs4)ncnc32)CC1O
160,160,160,0,Cc1nc(N2C(=O)CSC2c2c(F)cccc2Cl)sc1C
161,161,161,0,ON=Cc1c(-c2ccc(F)cc2)nc2ccc(Br)cn12
162,162,162,0,S=c1[nH]nc(COc2ccccc2)n1N=Cc1ccccn1
163,163,163,0,Cn1c(=O)c2cc(NCc3ccccc3)nnc2n(C)c1=O
164,164,164,0,COc1ccc2c(c1)OCC1c3cc(O)c(OC)cc3OC21
165,165,165,0,Cc1cccc(CSc2nc(=O)c3c[nH]nc3[nH]2)c1
166,166,166,0,Cc1c([N+]([O-])=NC#N)c(-c2cccs2)nn1C
167,167,167,0,O=c1c2ccccc2c(Cc2ccccc2)nn1CCn1ccnc1
168,168,168,0,COCCN=C(NS(=O)(=O)c1cccs1)c1ccccc1Cl
169,169,169,0,CC(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(N)=O
170,170,170,0,NC(=S)NN=C(c1cccc(Br)c1)c1c(F)cccc1F
171,171,171,0,Nc1cc2cn[nH]c2c2c(-c3ccccc3)c[nH]c12
172,172,172,0,Cc1cc(NCc2cccnc2)nc(-c2ccc(Br)cc2)n1
173,173,173,0,O=C(Nc1ccc(-n2cccn2)cc1)N1CCOCC(O)C1
174,174,174,0,CCCCCCCCCN=C1NC2C(O)C(O)C(O)C(O)C2N1
175,175,175,0,Cc1cc(C(=O)OCC(=O)Nc2ccccc2Cl)c(C)o1
176,176,176,0,N#CCc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1
177,177,177,0,COc1ccccc1CN1CC2CN(Cc3cccnc3)CCOC2C1
178,178,178,0,Cn1c([N+](=O)[O-])cnc1C=Cc1ccc(Br)cc1
179,179,179,0,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1
180,180,180,0,Cc1nnc(SCC(=O)Nc2nc3ccccc3s2)n(N)c1=O
181,181,181,0,CC(Sc1nnc(-c2cccnc2)n1C)C(=O)N1CCOCC1
182,182,182,0,CC(Oc1ccc(Cl)cc1Cl)C(=O)OCc1ccc(F)cc1
183,183,183,0,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1
184,184,184,0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CO
185,185,185,0,O=C(Cc1ccc(Cl)cc1)NCCNCC(O)COc1ccccc1
186,186,186,0,O=[N+]([O-])c1ccccc1Sc1nccn1Cc1ccccc1
187,187,187,0,O=S(=O)(NCc1ccc(Cl)cc1)c1cccc2cccnc12
188,188,188,0,CCCCn1c(Sc2cc(OC)ccc2OC)nc2c(N)ncnc21
189,189,189,0,O=C1Cc2cc(-c3nnc(NCc4ccccc4)o3)ccc2N1
190,190,190,0,CC(C)(C)NC(=O)NC(=O)COC(=O)CCC1CCCCC1
191,191,191,0,CC(C)Cc1ccc(C(C)C(=N)Nc2ccc(O)cc2)cc1
192,192,192,0,O=C1NCCN1c1ccc(S(=O)(=O)Oc2ccccc2)cc1
193,193,193,0,CCCCCCCCCCNCCNS(=O)(=O)c1cccc2cnccc12
194,194,194,0,Cc1ccc(NC(=O)Nc2ccc3c(c2)nc(C)n3C)cc1
195,195,195,0,COc1ccc(-c2cc(=O)c3cc(Cl)ccc3[nH]2)cc1
196,196,196,0,C=C(C)CN1CCN(Cc2cnc(-c3ccccc3C)nc2)CC1
197,197,197,0,O=C1CNc2ncnc(Nc3cnn(Cc4ccccc4F)c3)c2N1
198,198,198,0,Cn1cc(CN2CCc3c(COCc4ccncc4)cncc3C2)cn1
199,199,199,0,CCN1CCCC1CNC(=O)c1c(OC(C)C)cccc1OC(C)C
200,200,200,0,CN(C)C1CCN(C(=O)NC2CCCC2)C1Cc1cnn(C)c1
201,201,201,0,Fc1ccccc1-c1cc(=S)c2cc3c(cc2[nH]1)OCO3
202,202,202,0,O=C(O)CC1(c2ccc(F)cc2)C2CC3CC1CC(C2)O3
203,203,203,0,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1
204,204,204,0,CCC(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)ccc21
205,205,205,0,CCCc1cccc(CCC(N)(C(=O)O)C2CC2C(=O)O)c1
206,206,206,0,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2cnccc21
207,207,207,0,Cc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1
208,208,208,0,O=C(Cc1ccc(Cl)cc1)NN=C1C(=O)Nc2ccccc21
209,209,209,0,CCn1nc(C)c2c1NCCN=C2c1cccc(C(F)(F)F)c1
210,210,210,0,C=CCc1ccc(OP2(=S)NC(C(C)CC)CO2)c(OC)c1
211,211,211,0,C#CCON=Cc1c(-c2ccc(C)cc2)nc2c(C)cccn12
212,212,212,0,CCc1ncc(C(=O)N2CCCC(c3nccn3CCOC)C2)cn1
213,213,213,0,Cc1nnc(SCc2nnc(-c3cccs3)o2)n1-c1ccccc1
214,214,214,0,O=C(NCc1cccc(Cl)c1Cl)C1CCC(=O)N1C1CCC1
215,215,215,0,CNC(=O)c1ccc(CN2CCN(c3ccccc3OC)CC2)n1C
216,216,216,0,COc1ccccc1CC(=O)N(Cc1ccccc1)c1cccc(C)c1
217,217,217,0,O=C(O)CCCNC(=O)NN=C(Cc1ccccc1)Cc1ccccc1
218,218,218,0,CCOc1cc(-c2noc(N)c2C(=O)OC)cc(OCC)c1OCC
219,219,219,0,CC(C=CC=C(C)C(O)CO)=CC=C1C(C)=CCCC1(C)C
220,220,220,0,CCOC(=O)c1nc(=O)c2cc3cc(Cl)ccc3nc2[nH]1
221,221,221,0,CCc1ccc(NC(=S)N(CCN2CCCCC2)Cc2ccco2)cc1
222,222,222,0,c1ccc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)cc1
223,223,223,0,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1
224,224,224,0,COC1CCNC(C2COC(c3ccccc3)(c3ccccc3)O2)C1
225,225,225,0,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)C2CCC2)cc1
226,226,226,0,CN(C)CC(=O)N1CCC2(CCN(Cc3ccccn3)C2=O)C1
227,227,227,0,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)CS)C(N)=O
228,228,228,0,O=C(O)c1csc(-n2nc(C3=CCCC3)c3ccccc32)n1
229,229,229,0,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccc2c(c1)CCC2
230,230,230,0,CCc1c(C)sc(NC(=O)c2ccc(Cl)cc2)c1C(=O)OC
231,231,231,0,O=C(c1cccs1)N1CCC2(CC1)CC(Oc1ccccc1)CO2
232,232,232,0,N#Cc1ccc(C2Nc3c(F)cc(F)cc3C3C=CCC32)cc1
233,233,233,0,CCNc1cc2c(nn1)CCN(C(=O)c1cccc3c1OCO3)C2
234,234,234,0,CCCOc1ccc(OCCCON2C(=N)N=C(N)NC2(C)C)cc1
235,235,235,0,COC(=O)c1ccc(C2(O)c3ccccc3C3=NCCN32)cc1
236,236,236,0,O=C(NCc1ccccn1)Nc1cc(C(F)(F)F)c[nH]c1=O
237,237,237,0,Fc1ccc2[nH]c(=NC(=S)Nc3ccc(Cl)cc3)sc2c1
238,238,238,0,CCNC(=O)C(=O)CCCCCCOc1ccc(-c2ccccc2)cc1
239,239,239,0,CCOC(=O)C1Nc2cc(Cl)cc(Cl)c2S(=O)(=O)N1C
240,240,240,0,O=C(Nc1cc(-c2ccc(Cl)cc2)n[nH]1)c1ccccc1
241,241,241,0,C=CCC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12
242,242,242,0,Cc1nnc(SCC(=O)c2ccc([N+](=O)[O-])cc2)s1
243,243,243,0,Cn1ncc2c(NC3CN4CCC3CC4)nc(-c3ccncc3)nc21
244,244,244,0,COc1cccc(-c2noc(C3CCN(CC4CCCCC4)C3)n2)c1
245,245,245,0,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(Cl)cc2)cs1
246,246,246,0,COc1ccc(C2CC(=O)C=C(C=Cc3ccccc3)C2)cc1OC
247,247,247,0,OC(CN1C2=NCCCN2c2ccccc21)c1ccc2c(c1)OCO2
248,248,248,0,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC
249,249,249,0,CCC(C)(C)C1CCc2n[nH]c(C(=O)NC3CCCC3)c2C1
250,250,250,0,N#Cc1c(-c2ccc3c(c2)OCO3)cc(-c2ccco2)nc1N
251,251,251,0,OCc1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1
252,252,252,0,Nc1nnc(SCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)s1
253,253,253,0,CC(=O)N1CSCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)O
254,254,254,0,CN(C(=O)CSc1nnc(C2CC2)n1C)C1CCCc2ccccc21
255,255,255,0,O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1
256,256,256,0,Cc1ccc(Oc2ccc(C(=O)N(C)Cc3ccncc3)cc2)cc1
257,257,257,0,FC(F)(F)c1cccc(C=NOC2CCN(Cc3ccccc3)C2)c1
258,258,258,0,Nc1nc(=O)c2ncn(C3CC(CO)C(F)(F)C3)c2[nH]1
259,259,259,0,CCCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1
260,260,260,0,O=S1(=O)CC(n2cnc3c(Cl)ncnc32)OCc2ccccc21
261,261,261,0,CC(C)Cc1noc(CN2CCC(C(=O)NCC3CCCO3)CC2)n1
262,262,262,0,CCC(O)C1C(=O)N2C(C(=O)O)=C(c3ccccc3)SC12
263,263,263,0,O=C(CCCCN1CCN2c3ccccc3CCC2C1)c1ccc(F)cc1
264,264,264,0,NC(=O)c1cccc(Nc2nc(C(N)CCc3ccccc3)cs2)n1
265,265,265,0,COc1ccc(C(C)n2ccnc2-c2cc3n(n2)CCCNC3)cc1F
266,266,266,0,O=C(CCc1ccccc1)NN=Cc1cccc([N+](=O)[O-])c1
267,267,267,0,C=C1CC23CCC4C(CO)(CO)C(=O)CCC4(C)C2CCC1C3
268,268,268,0,Cn1nc(C(C)(C)C)c2c(=O)c3cc(Cl)ccc3n(O)c21
269,269,269,0,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccno1
270,270,270,0,CC(C)C(NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O
271,271,271,0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCC1CCCO1
272,272,272,0,Cc1cc(=O)oc2cc(C(=O)NC(=O)C(N)C(C)C)ccc12
273,273,273,0,OC1C2CC3CC1CC(C2)C3(Cc1ccccc1)Cc1nnn[nH]1
274,274,274,0,Clc1ccccc1CN1CCC(NCc2cccc(-n3ccnc3)c2)CC1
275,275,275,0,O=C(OC(C(=O)NCc1ccco1)c1ccc(F)cc1)c1ccco1
276,276,276,0,Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1
277,277,277,0,Cc1cc(C=C2Sc3ccccc3N2C)cc(C)[n+]1CC1CCCO1
278,278,278,0,COc1cc(Cc2nccc3cc(OC)c(OCCF)cc23)ccc1OCCF
279,279,279,0,CC1(C)Cc2c(c(-c3ccccc3)[nH]c(=O)c2C#N)CS1
280,280,280,0,COCc1nnc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)s1
281,281,281,0,Cc1nn(C)c2c(=O)n(CC(=O)NCc3ccccc3Cl)ccc12
282,282,282,0,C=C(CNC1C2CC3CC(C2)CC1C3)C1CC=C(C)C(O)C1O
283,283,283,0,O=C(Cn1nc(-c2cccc(Cl)c2)ccc1=O)NCC1COCCO1
284,284,284,0,COc1ccc2c(c1Br)OCC=C2c1cc(OC)c(OC)c(OC)c1
285,285,285,0,O=C(CNC(=O)c1ccccc1Cl)NN=Cc1ccc2c(c1)OCO2
286,286,286,0,CN1C2CCC1CC(OC(=O)n1c(=O)n(C)c3ccccc31)C2
287,287,287,0,ONC(=NC1CCc2ccccc21)c1cccnc1Oc1c(F)cccc1F
288,288,288,0,COc1ccc(C=NNC(=O)c2ccc(Br)cc2)cc1CN1CCOCC1
289,289,289,0,CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1
290,290,290,0,Clc1ccc(-c2cc3c(ncn4nnnc34)n2-c2ccccc2)cc1
291,291,291,0,COc1ccc(-n2cnc3c(-c4ccc(F)cc4)csc3c2=O)cc1
292,292,292,0,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21
293,293,293,0,Nc1ncc(-c2ccc(O)cc2)nc1-c1ccc(C(F)(F)F)cc1
294,294,294,0,CCOc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
295,295,295,0,CC(=O)Nc1nc2ccc(-c3cnc(N)cc3C(F)(F)F)cc2s1
296,296,296,0,COc1cc(NC(=O)CSc2ccc3c(c2)OCCO3)cc(OC)c1OC
297,297,297,0,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1
298,298,298,0,CON=CC(C=Nc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl
299,299,299,0,Nc1ncc2c(n1)CN(c1ccnc(C(=O)Nc3ccccc3)c1)C2
300,300,300,0,COc1ccc(-c2cnc3c(c2)CN(C2CC2)C(=O)CCN3)cc1
301,301,301,0,Nc1nc(=O)c2c(Br)nn(C3OC(CO)C(O)C3O)c2[nH]1
302,302,302,0,NC(=O)c1csc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1
303,303,303,0,c1ccc(-c2[nH]c(-c3ccccc3)c3c2C2CCC3CC2)cc1
304,304,304,0,COc1ccc(C(=O)c2ccc(=O)n(C3CCCCC3)c2)c(O)c1
305,305,305,0,CC(C)CC(CC(=O)NO)C(=O)NC(CC(C)C)c1ncc[nH]1
306,306,306,0,OCCc1ccc(CC2(C=Cc3ccccc3)CCc3ccccc3C2O)cc1
307,307,307,0,CCC1(CC)C(=O)NC(=O)N=C1NCCc1c[nH]c2ccccc12
308,308,308,0,COc1cc(OC)c(C2Nc3cc(Cl)ccc3C3=NCCN32)cc1OC
309,309,309,0,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1
310,310,310,0,Cc1ccccc1NC(=O)Cc1nnc(SCC(=O)NC2=NCCS2)n1C
311,311,311,0,CC1CCN(C(=O)c2nc[nH]c2C(=O)N2CCC(C)CC2)CC1
312,312,312,0,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCCC2)cc1
313,313,313,0,Cc1c(Cc2ccccn2)c(=O)oc2cc(OC(=O)N(C)C)ccc12
314,314,314,0,COc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1
315,315,315,0,COCCCNc1ccn2nc(-c3ccc(OCCN4CCOCC4)cc3)cc2n1
316,316,316,0,CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc2c(ccn2C)c1
317,317,317,0,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(F)cc12
318,318,318,0,COc1cc(NC(=O)C2(C)CCN2C(=O)C(C)C)cc(OC)c1OC
319,319,319,0,CCOc1ccccc1N1CCN(S(=O)(=O)c2cccc3nsnc23)CC1
320,320,320,0,NC(=O)CN1CCCC(C(=O)N2CCC(O)(c3ccccc3)CC2)C1
321,321,321,0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCCC2=O)c1C
